Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
6043,Johann,Lemke,DEU,17948,M,03:28:13,03:28:56,Split times,5km,00:23:50,10km,00:47:47,15km,01:11:36,20km,01:35:37,HM,01:40:55,25km,02:00:25,30km,02:25:43,35km,02:50:53,40km,03:16:53
6036,Markus,Sixt,AUT,27417,M,03:28:13,03:37:16,Split times,5km,00:22:10,10km,00:44:19,15km,01:06:58,20km,01:30:03,HM,01:35:01,25km,01:53:58,30km,02:19:34,35km,02:47:22,40km,03:16:38
6038,Luis Emilio,Sánchez Seco,ESP,37032,M,03:28:13,03:30:15,Split times,5km,00:24:50,10km,00:49:25,15km,01:13:54,20km,01:38:15,HM,01:43:38,25km,02:03:11,30km,02:28:11,35km,02:52:51,40km,03:17:47
6040,Bodo,Schröter,DEU,26476,M,03:28:13,03:32:20,Split times,5km,00:24:14,10km,00:48:57,15km,01:12:58,20km,01:37:10,HM,01:42:30,25km,02:01:48,30km,02:26:30,35km,02:51:18,40km,03:16:54
6045,Claus Damholdt,Laursen,DNK,17675,M,03:28:14,03:31:46,Split times,5km,00:21:52,10km,00:44:26,15km,01:07:33,20km,01:30:38,HM,01:35:41,25km,01:53:58,30km,02:17:56,35km,02:46:54,40km,03:17:19
6045,Christian,Sooth,DEU,27691,M,03:28:14,03:37:25,Split times,5km,00:24:50,10km,00:48:31,15km,01:11:41,20km,01:35:31,HM,01:40:44,25km,02:00:02,30km,02:24:58,35km,02:49:51,40km,03:16:31
6048,Nicolas,Vergnes,FRA,29975,M,03:28:15,03:37:51,Split times,5km,00:25:23,10km,00:50:01,15km,01:14:22,20km,01:38:29,HM,01:43:44,25km,02:03:01,30km,02:27:54,35km,02:52:32,40km,03:17:23
6047,Claus-Thomas,Emmig,DEU,8838,M,03:28:15,03:30:23,Split times,5km,00:24:01,10km,00:48:11,15km,01:12:21,20km,01:36:35,HM,01:41:52,25km,02:01:08,30km,02:26:20,35km,02:51:48,40km,03:17:28
6050,Falk,Berger,DEU,4718,M,03:28:16,03:37:19,Split times,5km,00:23:36,10km,00:47:44,15km,01:12:01,20km,01:35:47,HM,01:41:02,25km,02:00:37,30km,02:25:33,35km,02:50:44,40km,03:17:00
6053,Mehmet,Tanriverdi,DEU,28798,M,03:28:16,03:28:53,Split times,5km,00:24:07,10km,00:48:57,15km,01:12:52,20km,01:37:03,HM,01:42:29,25km,02:02:19,30km,02:27:11,35km,02:51:55,40km,03:17:26
6052,Richard,Andrews,ZAF,3543,M,03:28:16,03:31:08,Split times,5km,00:23:54,10km,00:47:37,15km,01:11:18,20km,01:35:30,HM,01:40:51,25km,02:00:24,30km,02:25:35,35km,02:50:48,40km,03:17:00
6049,Jürgen,Lange,DEU,17433,M,03:28:16,03:38:29,Split times,5km,00:23:42,10km,00:47:28,15km,01:11:15,20km,01:34:44,HM,01:40:00,25km,01:59:26,30km,02:24:56,35km,02:50:22,40km,03:16:42
6051,Antonio,Cherchi,ITA,6836,M,03:28:16,03:28:18,Split times,5km,00:23:45,10km,00:48:12,15km,01:12:42,20km,01:37:32,HM,01:43:03,25km,02:02:56,30km,02:28:08,35km,02:53:05,40km,03:17:43
6056,Benjamin,Gerke,DEU,10593,M,03:28:17,03:29:23,Split times,5km,00:22:51,10km,00:47:23,15km,01:11:37,20km,01:35:54,HM,01:41:14,25km,02:00:16,30km,02:23:34,35km,02:48:26,40km,03:16:37
6056,Juan CAndido,Catalan Alarcon,DEU,33397,M,03:28:17,03:28:51,Split times,5km,00:21:06,10km,00:42:24,15km,01:04:20,20km,01:27:12,HM,01:32:17,25km,01:51:35,30km,02:17:57,35km,02:46:20,40km,03:15:28
6061,Andre,Katzinski,DEU,15265,M,03:28:17,03:32:12,Split times,5km,00:24:44,10km,00:48:31,15km,01:11:49,20km,01:35:26,HM,01:40:34,25km,01:59:03,30km,02:23:22,35km,02:49:08,40km,03:16:10
6058,Jan,Brinkers,NLD,37640,M,03:28:17,03:31:25,Split times,5km,00:25:08,10km,00:49:35,15km,01:13:26,20km,01:37:28,HM,01:42:45,25km,02:01:37,30km,02:25:35,35km,02:50:05,40km,03:16:34
6060,Bernd,Seidel,DEU,27014,M,03:28:17,03:31:18,Split times,5km,00:23:36,10km,00:46:54,15km,01:10:25,20km,01:34:18,HM,01:39:35,25km,01:58:49,30km,02:24:06,35km,02:49:51,40km,03:16:48
6054,Richard,Mietz,DEU,20101,M,03:28:17,03:37:35,Split times,5km,00:24:31,10km,00:49:13,15km,01:13:33,20km,01:38:17,HM,01:43:33,25km,02:02:55,30km,02:27:58,35km,02:52:25,40km,03:17:45
6055,Michael,Geißbauer,DEU,10508,M,03:28:17,03:30:03,Split times,5km,00:24:46,10km,00:49:11,15km,01:13:25,20km,01:38:09,HM,01:43:40,25km,02:03:15,30km,02:27:47,35km,02:52:41,40km,03:17:48
6058,Enrico,Piperni,ITA,22986,M,03:28:17,03:30:11,Split times,5km,00:24:41,10km,00:49:04,15km,01:13:26,20km,01:37:37,HM,01:43:04,25km,02:02:55,30km,02:28:09,35km,02:52:57,40km,03:17:42
6066,Arvo,Hynynen,FIN,13870,M,03:28:18,03:28:56,Split times,5km,00:23:04,10km,00:45:53,15km,01:08:53,20km,01:32:20,HM,01:37:23,25km,01:56:16,30km,02:21:29,35km,02:47:54,40km,03:17:25
6062,Jim,Mundy,GBR,35733,M,03:28:18,03:29:13,Split times,5km,00:23:56,10km,00:47:08,15km,01:10:15,20km,01:33:33,HM,01:38:44,25km,01:57:47,30km,02:22:40,35km,02:48:56,40km,03:17:20
6065,Fred,Walder,DEU,30428,M,03:28:18,03:32:32,Split times,5km,00:23:49,10km,00:47:35,15km,01:11:32,20km,01:35:14,HM,01:40:31,25km,01:59:41,30km,02:24:47,35km,02:50:23,40km,03:17:02
6067,Sebastian,Kluth,DEU,15922,M,03:28:18,03:33:06,Split times,5km,00:25:20,10km,00:49:56,15km,01:14:17,20km,01:38:38,HM,01:43:55,25km,02:03:09,30km,02:28:11,35km,02:53:01,40km,03:18:10
6063,Anders,Asp,SWE,3760,M,03:28:18,03:28:49,Split times,5km,00:24:26,10km,00:48:29,15km,01:12:36,20km,01:36:48,HM,01:41:59,25km,02:01:26,30km,02:26:05,35km,02:51:26,40km,03:17:42
6063,Patrick,Corr,IRL,7234,M,03:28:18,03:32:10,Split times,5km,00:22:59,10km,00:46:14,15km,01:09:00,20km,01:32:13,HM,01:37:22,25km,01:56:23,30km,02:21:43,35km,02:48:40,40km,03:16:37
6072,Leo,Fanesi,ITA,33881,M,03:28:19,03:29:28,Split times,5km,00:23:55,10km,00:48:13,15km,01:12:23,20km,01:36:27,HM,01:41:41,25km,02:00:53,30km,02:25:45,35km,02:50:49,40km,03:16:50
6075,Heikki,Kajanto,FIN,15067,M,03:28:19,03:37:02,Split times,5km,00:24:47,10km,00:49:34,15km,01:14:06,20km,01:38:42,HM,01:44:01,25km,02:03:19,30km,02:28:09,35km,02:52:49,40km,03:17:40
6068,Marc,Vöhringer,DEU,30308,M,03:28:19,03:32:00,Split times,5km,00:27:28,10km,00:53:45,15km,01:18:54,20km,01:43:00,HM,01:48:30,25km,02:07:26,30km,02:31:29,35km,02:54:51,40km,03:18:34
6069,Steven,Ingle,AUS,14099,M,03:28:19,03:30:11,Split times,5km,00:23:51,10km,00:48:04,15km,01:11:11,20km,01:35:02,HM,01:40:07,25km,01:58:34,30km,02:23:13,35km,02:48:56,40km,03:16:35
6070,Thomas,Herrmann,DEU,13027,M,03:28:19,03:31:21,Split times,5km,00:24:06,10km,00:48:22,15km,01:12:16,20km,01:36:18,HM,01:41:31,25km,02:00:42,30km,02:25:32,35km,02:50:53,40km,03:17:25
6071,Martin,Krimplstätter,AUT,16635,M,03:28:19,03:32:53,Split times,5km,00:24:30,10km,00:49:16,15km,01:13:56,20km,01:38:36,HM,01:44:00,25km,02:03:53,30km,02:28:53,35km,02:53:29,40km,03:18:06
6073,Jan,Rindfleisch,DEU,24384,M,03:28:19,03:33:12,Split times,5km,00:23:27,10km,00:46:13,15km,01:08:18,20km,01:30:51,HM,01:35:44,25km,01:54:12,30km,02:20:19,35km,02:47:19,40km,03:15:31
6074,Scaglioso,Pierangelo,FRA,22889,M,03:28:19,03:31:19,Split times,5km,00:23:57,10km,00:48:09,15km,01:11:53,20km,01:36:16,HM,01:41:23,25km,02:00:22,30km,02:25:06,35km,02:50:18,40km,03:17:21
6079,Battocchio,Massimiliano,ITA,19393,M,03:28:20,03:29:51,Split times,5km,00:24:25,10km,00:48:48,15km,01:13:05,20km,01:37:27,HM,01:42:49,25km,02:02:07,30km,02:26:57,35km,02:52:07,40km,03:17:31
6078,Wilfried,Lindenborn,DEU,18245,M,03:28:20,03:32:50,Split times,5km,00:24:05,10km,00:48:31,15km,01:13:30,20km,01:38:12,HM,01:43:38,25km,02:03:43,30km,02:29:03,35km,02:53:15,40km,03:18:22
6076,Wolfram,Uhl,DEU,29670,M,03:28:20,03:31:53,Split times,5km,00:23:10,10km,00:46:29,15km,01:09:43,20km,01:32:36,HM,01:37:39,25km,01:56:07,30km,02:20:10,35km,02:47:04,40km,03:15:51
6077,Martin,Peichl,DEU,22543,M,03:28:20,03:29:54,Split times,5km,00:25:03,10km,00:49:34,15km,01:14:06,20km,01:38:51,HM,01:44:09,25km,02:03:55,30km,02:29:07,35km,02:52:49,40km,03:17:30
6081,Peter,Wright,GBR,31771,M,03:28:21,03:30:51,Split times,5km,00:25:08,10km,00:49:40,15km,01:14:03,20km,01:38:51,HM,01:44:05,25km,02:03:00,30km,02:27:51,35km,02:51:47,40km,03:17:16
6082,Klaus,Schulte-Zweckel,DEU,26542,M,03:28:21,03:31:03,Split times,5km,00:24:32,10km,00:48:56,15km,01:13:15,20km,01:37:48,HM,01:43:15,25km,02:02:44,30km,02:27:30,35km,02:52:25,40km,03:17:34
6082,Gregorio,Ascacibar Soriano,ESP,3738,M,03:28:21,03:29:44,Split times,5km,00:25:35,10km,00:50:41,15km,01:15:55,20km,01:41:11,HM,01:46:30,25km,02:06:02,30km,02:30:39,35km,02:54:25,40km,03:18:15
6080,Jacob,Beck Petersen,DNK,4423,M,03:28:21,03:30:26,Split times,5km,00:24:33,10km,00:49:00,15km,01:13:37,20km,01:37:38,HM,01:42:50,25km,02:01:44,30km,02:26:08,35km,02:51:00,40km,03:17:18
6089,Axel,Zinke,DEU,32196,M,03:28:22,03:29:51,Split times,5km,00:24:23,10km,00:49:03,15km,01:13:30,20km,01:37:49,HM,01:43:13,25km,02:02:50,30km,02:27:35,35km,02:52:12,40km,03:17:37
6087,Michael,Dose,DEU,8155,M,03:28:22,03:32:20,Split times,5km,00:24:37,10km,00:48:46,15km,01:12:59,20km,01:37:46,HM,01:43:08,25km,02:02:34,30km,02:27:25,35km,02:52:19,40km,03:17:33
6088,Rasmus,Ladefoged,DNK,17297,M,03:28:22,03:32:43,Split times,5km,00:24:34,10km,00:48:55,15km,01:13:06,20km,01:37:35,HM,01:42:48,25km,02:02:16,30km,02:27:09,35km,02:51:56,40km,03:17:13
6085,Ingo,Riessland,DEU,24345,M,03:28:22,03:31:10,Split times,5km,00:24:04,10km,00:48:19,15km,01:12:35,20km,01:36:54,HM,01:42:16,25km,02:01:49,30km,02:26:32,35km,02:51:31,40km,03:17:52
6086,Guido,Bartalesi,ITA,4174,M,03:28:22,03:29:48,Split times,5km,00:24:31,10km,00:48:53,15km,01:13:05,20km,01:37:29,HM,01:42:53,25km,02:02:30,30km,02:27:41,35km,02:52:36,40km,03:17:53
6090,Klaus,Dahl,DNK,7420,M,03:28:22,03:31:34,Split times,5km,00:23:19,10km,00:47:14,15km,01:11:09,20km,01:35:13,HM,01:40:35,25km,01:59:51,30km,02:24:17,35km,02:49:16,40km,03:16:38
6084,Luc,Tholome,BEL,29090,M,03:28:22,03:31:32,Split times,5km,00:22:45,10km,00:45:52,15km,01:08:27,20km,01:31:24,HM,01:36:36,25km,01:56:09,30km,02:22:13,35km,02:48:58,40km,03:17:02
6092,Petri,Berg,FIN,4707,M,03:28:23,03:32:13,Split times,5km,00:24:08,10km,00:48:40,15km,01:12:57,20km,01:37:02,HM,01:42:17,25km,02:01:18,30km,02:25:55,35km,02:50:43,40km,03:17:22
6092,Matthias,Habermann,DEU,11803,M,03:28:23,03:33:17,Split times,5km,00:24:05,10km,00:48:08,15km,01:12:11,20km,01:36:35,HM,01:41:50,25km,02:00:48,30km,02:24:59,35km,02:50:04,40km,03:16:46
6094,Claudio,Fedeli,ITA,9261,M,03:28:23,03:29:49,Split times,5km,00:24:32,10km,00:48:53,15km,01:13:07,20km,01:37:30,HM,01:42:54,25km,02:02:27,30km,02:27:42,35km,02:52:36,40km,03:17:42
6096,Pietro,Flammia,ITA,9567,M,03:28:23,03:29:13,Split times,5km,00:24:10,10km,00:49:01,15km,01:13:38,20km,01:37:43,HM,01:42:55,25km,02:02:03,30km,02:26:26,35km,02:50:50,40km,03:16:38
6095,Isabel,Appelt,DEU,F1168,W,03:28:23,03:29:24,Split times,5km,00:25:47,10km,00:50:42,15km,01:15:31,20km,01:40:07,HM,01:45:25,25km,02:04:55,30km,02:29:46,35km,02:54:45,40km,03:19:07
6096,Uwe,Wenzel,DEU,30955,M,03:28:23,03:31:29,Split times,5km,00:23:33,10km,00:47:40,15km,01:11:27,20km,01:35:30,HM,01:40:47,25km,01:59:44,30km,02:24:14,35km,02:49:00,40km,03:16:31
6091,Gerhard,Burghard,DEU,6218,M,03:28:23,03:30:27,Split times,5km,00:23:49,10km,00:47:32,15km,01:11:17,20km,01:34:54,HM,01:40:07,25km,01:59:16,30km,02:23:58,35km,02:49:05,40km,03:16:05
6099,Bengt,Wiedel,SWE,31148,M,03:28:24,03:33:00,Split times,5km,00:24:55,10km,00:49:40,15km,01:13:34,20km,01:37:28,HM,01:42:41,25km,02:01:47,30km,02:26:42,35km,02:51:50,40km,03:17:40
6100,Martin,Heinrich,DEU,12668,M,03:28:24,03:42:15,Split times,5km,00:24:26,10km,00:50:23,15km,01:14:56,20km,01:39:05,HM,01:44:34,25km,02:03:41,30km,02:28:12,35km,02:52:24,40km,03:17:45
6101,Dieter,Winter,DEU,31421,M,03:28:24,03:30:06,Split times,5km,00:24:27,10km,00:49:09,15km,01:12:50,20km,01:36:26,HM,01:41:32,25km,02:00:37,30km,02:25:31,35km,02:50:29,40km,03:16:38
6098,Michael,Decker,DNK,7630,M,03:28:24,03:37:06,Split times,5km,00:24:07,10km,00:48:07,15km,01:12:27,20km,01:36:51,HM,01:42:11,25km,02:02:16,30km,02:27:54,35km,02:52:51,40km,03:17:48
6102,Olaf,Matt,DEU,19438,M,03:28:25,03:38:38,Split times,5km,00:26:59,10km,00:53:01,15km,01:17:41,20km,01:41:59,HM,01:47:19,25km,02:05:57,30km,02:29:57,35km,02:53:32,40km,03:17:46
6105,Werner,Beulshausen,DEU,4895,M,03:28:25,03:33:25,Split times,5km,00:23:53,10km,00:48:19,15km,01:12:06,20km,01:36:20,HM,01:41:42,25km,02:00:38,30km,02:25:15,35km,02:50:19,40km,03:16:26
6109,Dominik,Gasior,POL,34102,M,03:28:25,03:31:43,Split times,5km,00:25:14,10km,00:49:45,15km,01:14:08,20km,01:38:52,HM,01:44:15,25km,02:03:35,30km,02:28:09,35km,02:52:53,40km,03:17:51
6105,Thomas,Whitney,GBR,31098,M,03:28:25,03:29:07,Split times,5km,00:22:38,10km,00:45:17,15km,01:07:58,20km,01:30:30,HM,01:35:26,25km,01:53:28,30km,02:17:16,35km,02:46:41,40km,03:17:37
6105,Stefan,Kaiser,DEU,1660,M,03:28:25,03:33:32,Split times,5km,00:25:16,10km,00:50:23,15km,01:15:12,20km,01:39:21,HM,01:44:42,25km,02:03:59,30km,02:28:41,35km,02:52:49,40km,03:17:33
6105,Daniel,Hernando Calleja,ESP,12985,M,03:28:25,03:30:54,Split times,5km,00:21:30,10km,00:42:41,15km,01:04:08,20km,01:25:56,HM,01:30:25,25km,01:48:04,30km,02:11:11,35km,02:41:47,40km,03:14:24
6103,Robert,Crahé,DEU,7276,M,03:28:25,03:29:09,Split times,5km,00:24:52,10km,00:49:20,15km,01:14:00,20km,01:38:19,HM,01:43:36,25km,02:03:06,30km,02:28:10,35km,02:52:42,40km,03:17:38
6110,Michael,Obrowski,DEU,21782,M,03:28:25,03:38:03,Split times,5km,00:25:16,10km,00:49:48,15km,01:13:54,20km,01:37:57,HM,01:43:15,25km,02:02:24,30km,02:27:02,35km,02:52:07,40km,03:17:46
6103,Florian,Dumalle,CHE,8336,M,03:28:25,03:30:56,Split times,5km,00:23:46,10km,00:47:22,15km,01:10:55,20km,01:34:23,HM,01:39:31,25km,01:58:11,30km,02:21:58,35km,02:46:59,40km,03:15:48
6111,Blanchard,Alain,DEU,3203,M,03:28:26,03:37:22,Split times,5km,00:24:42,10km,00:48:33,15km,01:12:11,20km,01:35:57,HM,01:41:13,25km,02:00:10,30km,02:25:51,35km,02:50:35,40km,03:16:48
6117,David,Schlee,DEU,25828,M,03:28:26,03:40:03,Split times,5km,00:24:25,10km,00:49:15,15km,01:13:37,20km,01:37:40,HM,01:43:28,25km,02:02:31,30km,02:27:15,35km,02:51:58,40km,03:17:26
6114,Axel,Hein,DEU,12616,M,03:28:26,03:29:28,Split times,5km,00:23:48,10km,00:48:36,15km,01:13:08,20km,01:37:37,HM,01:43:01,25km,02:02:31,30km,02:27:32,35km,02:52:22,40km,03:17:36
6111,Gerhard,Prübusch,DEU,36282,M,03:28:26,03:29:04,Split times,5km,00:24:16,10km,00:49:08,15km,01:13:41,20km,01:38:27,HM,01:43:52,25km,02:03:17,30km,02:28:04,35km,02:52:58,40km,03:18:02
6114,Helga,Horbaschek,DEU,F4022,W,03:28:26,03:33:20,Split times,5km,00:24:12,10km,00:48:29,15km,01:12:44,20km,01:37:22,HM,01:42:47,25km,02:02:34,30km,02:28:05,35km,02:53:13,40km,03:18:04
6113,Stefan,Nettesheim,DEU,35802,M,03:28:26,03:42:34,Split times,5km,00:24:26,10km,00:49:12,15km,01:12:23,20km,01:36:21,HM,01:41:33,25km,02:00:58,30km,02:28:11,35km,02:52:14,40km,03:17:33
6114,Hanspeter,Hoedl,AUT,13318,M,03:28:26,03:41:21,Split times,5km,00:25:09,10km,00:50:17,15km,01:14:50,20km,01:39:23,HM,01:44:43,25km,02:03:57,30km,02:28:25,35km,02:53:02,40km,03:18:15
6121,Tine,Tretner,DEU,F8469,W,03:28:27,03:31:56,Split times,5km,00:22:02,10km,00:43:29,15km,01:05:02,20km,01:26:53,HM,01:31:46,25km,01:49:48,30km,02:14:50,35km,02:45:07,40km,03:15:49
6118,Aaldert,Elevelt,NLD,8766,M,03:28:27,03:30:07,Split times,5km,00:24:47,10km,00:49:12,15km,01:13:21,20km,01:37:31,HM,01:42:46,25km,02:01:47,30km,02:26:19,35km,02:51:04,40km,03:16:32
6120,Oscar,Montt,CHL,20351,M,03:28:27,03:29:07,Split times,5km,00:24:38,10km,00:49:10,15km,01:12:48,20km,01:36:16,HM,01:41:23,25km,01:59:52,30km,02:24:11,35km,02:48:46,40km,03:14:59
6118,Ernst,Sutter,CHE,28558,M,03:28:27,03:30:35,Split times,5km,00:24:04,10km,00:48:29,15km,01:13:05,20km,01:37:33,HM,01:42:55,25km,02:02:09,30km,02:26:53,35km,02:51:41,40km,03:17:10
6122,Oliver,Altorfer,CHE,3372,M,03:28:27,03:33:26,Split times,5km,00:24:59,10km,00:49:06,15km,01:13:16,20km,01:37:37,HM,01:43:00,25km,02:02:20,30km,02:26:58,35km,02:51:43,40km,03:17:24
6123,Hans-Peter,Kremer,DEU,16565,M,03:28:27,03:30:32,Split times,5km,00:23:40,10km,00:47:18,15km,01:10:38,20km,01:34:30,HM,01:39:46,25km,01:58:56,30km,02:24:13,35km,02:49:51,40km,03:16:41
6124,Tjia,Liem,NLD,18174,M,03:28:28,03:30:28,Split times,5km,00:24:28,10km,00:49:02,15km,01:13:27,20km,01:38:00,HM,01:43:17,25km,02:02:52,30km,02:27:23,35km,02:52:30,40km,03:17:42
6129,Dietmar,Penteker,DEU,22590,M,03:28:28,03:31:44,Split times,5km,00:25:08,10km,00:49:33,15km,01:14:22,20km,01:39:04,HM,01:44:29,25km,02:04:31,30km,02:29:27,35km,02:53:30,40km,03:18:13
6127,Jeppe Thue,Jensen,DNK,14501,M,03:28:28,03:29:14,Split times,5km,00:25:46,10km,00:50:52,15km,01:15:30,20km,01:40:21,HM,01:45:44,25km,02:05:04,30km,02:29:42,35km,02:53:54,40km,03:18:14
6131,Simon,Classen,DEU,7023,M,03:28:28,03:31:09,Split times,5km,00:24:06,10km,00:48:28,15km,01:12:50,20km,01:37:21,HM,01:42:41,25km,02:02:09,30km,02:27:23,35km,02:52:28,40km,03:17:52
6127,Volker,Reichelt,DEU,23958,M,03:28:28,03:34:10,Split times,5km,00:23:39,10km,00:48:05,15km,01:11:55,20km,01:35:45,HM,01:41:00,25km,02:00:12,30km,02:24:59,35km,02:49:51,40km,03:16:10
6124,Joachim,Rose,DEU,24717,M,03:28:28,03:32:30,Split times,5km,00:24:57,10km,00:49:34,15km,01:13:37,20km,01:37:07,HM,01:42:17,25km,02:01:08,30km,02:25:44,35km,02:50:46,40km,03:17:03
6130,Heiko,Kalisch,DEU,15079,M,03:28:28,03:32:09,Split times,5km,00:24:21,10km,00:48:46,15km,01:12:39,20km,01:37:07,HM,01:42:31,25km,02:01:48,30km,02:26:52,35km,02:52:21,40km,03:18:23
6124,Roland,Langhans,DEU,35146,M,03:28:28,03:37:19,Split times,5km,00:23:23,10km,00:47:20,15km,01:11:19,20km,01:35:21,HM,01:40:40,25km,02:00:22,30km,02:25:31,35km,02:50:33,40km,03:16:54
6137,Ulf,Wicke,DEU,31118,M,03:28:29,03:33:13,Split times,5km,00:23:54,10km,00:48:26,15km,01:12:51,20km,01:37:19,HM,01:42:42,25km,02:01:54,30km,02:26:16,35km,02:50:43,40km,03:17:15
6132,Johannes,Kuhn,DEU,16901,M,03:28:29,03:30:04,Split times,5km,00:24:48,10km,00:49:03,15km,01:13:12,20km,01:37:22,HM,01:42:44,25km,02:02:06,30km,02:27:10,35km,02:52:05,40km,03:17:29
6136,Thomas,Krug,DEU,16743,M,03:28:29,03:38:26,Split times,5km,00:24:59,10km,00:49:06,15km,01:12:47,20km,01:36:26,HM,01:41:38,25km,02:00:13,30km,02:24:29,35km,02:50:09,40km,03:16:41
6134,Uwe,Wiebusch,DEU,31136,M,03:28:29,03:31:33,Split times,5km,00:24:08,10km,00:48:28,15km,01:12:44,20km,01:37:02,HM,01:42:20,25km,02:01:35,30km,02:27:01,35km,02:52:15,40km,03:17:40
6133,Klaus,Novak,DEU,35898,M,03:28:29,03:33:19,Split times,5km,00:24:35,10km,00:49:27,15km,01:13:43,20km,01:37:58,HM,01:43:17,25km,02:02:24,30km,02:26:55,35km,02:51:39,40km,03:17:11
6135,Frederik,Ejlers,DNK,8732,M,03:28:29,03:33:08,Split times,5km,00:24:50,10km,00:49:27,15km,01:13:41,20km,01:38:37,HM,01:43:53,25km,02:03:11,30km,02:27:33,35km,02:51:58,40km,03:17:22
6138,António,Chaves Costa,PRT,6830,M,03:28:30,03:28:57,Split times,5km,00:24:12,10km,00:48:09,15km,01:12:31,20km,01:36:42,HM,01:42:01,25km,02:01:57,30km,02:26:35,35km,02:51:09,40km,03:17:00
6140,Rob,Marshall,USA,19268,M,03:28:30,03:40:20,Split times,5km,00:25:34,10km,00:49:42,15km,01:13:39,20km,01:37:49,HM,01:43:02,25km,02:02:23,30km,02:27:10,35km,02:52:02,40km,03:17:36
6139,Alexander,Ring,DEU,24389,M,03:28:30,03:30:18,Split times,5km,00:24:34,10km,00:49:35,15km,01:13:55,20km,01:38:38,HM,01:44:07,25km,02:03:23,30km,02:28:09,35km,02:53:05,40km,03:18:02
6144,Frank,Sonntag,DEU,27685,M,03:28:31,03:29:04,Split times,5km,00:24:03,10km,00:48:25,15km,01:12:40,20km,01:37:09,HM,01:42:33,25km,02:02:18,30km,02:26:59,35km,02:52:09,40km,03:17:27
6143,Bent,Hagen,DNK,34325,M,03:28:31,03:31:33,Split times,5km,00:24:11,10km,00:48:33,15km,01:12:35,20km,01:37:03,HM,01:42:29,25km,02:02:00,30km,02:26:33,35km,02:51:52,40km,03:17:25
6141,Wolfgang,Gütlein,DEU,11746,M,03:28:31,03:30:47,Split times,5km,00:23:13,10km,00:46:33,15km,01:10:10,20km,01:33:42,HM,01:38:50,25km,01:57:52,30km,02:22:50,35km,02:48:45,40km,03:16:22
6142,Mark,Booch,DEU,5416,M,03:28:31,03:42:33,Split times,5km,00:24:58,10km,00:50:14,15km,01:14:29,20km,01:38:44,HM,01:44:04,25km,02:03:02,30km,02:27:16,35km,02:51:35,40km,03:16:54
6145,Andreas,Karmanski,DEU,15211,M,03:28:31,03:33:31,Split times,5km,00:25:26,10km,00:50:16,15km,01:14:19,20km,01:38:07,HM,01:43:19,25km,02:02:36,30km,02:27:42,35km,02:53:11,40km,03:18:35
6152,Dirk,Lohrer,DEU,18431,M,03:28:32,03:31:22,Split times,5km,00:25:52,10km,00:51:52,15km,01:16:30,20km,01:40:56,HM,01:46:26,25km,02:05:30,30km,02:29:30,35km,02:53:40,40km,03:17:54
6152,Erich,Fritz Jun.,AUT,10027,M,03:28:32,03:31:25,Split times,5km,00:23:51,10km,00:48:06,15km,01:12:22,20km,01:37:09,HM,01:42:46,25km,02:02:31,30km,02:27:55,35km,02:52:53,40km,03:18:08
6150,Damien,Cesbron,FRA,6780,M,03:28:32,03:32:20,Split times,5km,00:24:34,10km,00:49:00,15km,01:13:46,20km,01:37:40,HM,01:42:52,25km,02:01:57,30km,02:26:24,35km,02:51:14,40km,03:17:23
6149,Ernesto Ramón,Linzalata Sánchez,VEN,18311,M,03:28:32,03:30:48,Split times,5km,00:25:16,10km,00:49:35,15km,01:13:40,20km,01:37:53,HM,01:43:16,25km,02:02:33,30km,02:27:16,35km,02:52:21,40km,03:17:42
6148,Sabine,Roux de Bézieux,FRA,F7175,W,03:28:32,03:28:55,Split times,5km,00:24:34,10km,00:49:13,15km,01:13:56,20km,01:38:25,HM,01:43:50,25km,02:03:15,30km,02:28:07,35km,02:52:54,40km,03:17:42
6147,Erik,Christensen,DNK,6890,M,03:28:32,03:32:14,Split times,5km,00:24:35,10km,00:48:45,15km,01:12:46,20km,01:36:33,HM,01:41:53,25km,02:01:19,30km,02:26:00,35km,02:51:09,40km,03:17:09
6146,Peter,Härtwich,DEU,13896,M,03:28:32,03:31:05,Split times,5km,00:22:59,10km,00:46:11,15km,01:09:13,20km,01:32:41,HM,01:38:00,25km,01:57:18,30km,02:22:40,35km,02:48:50,40km,03:16:13
6151,Dirk,Meinekat,DEU,19729,M,03:28:32,03:30:55,Split times,5km,00:24:41,10km,00:48:36,15km,01:12:41,20km,01:36:40,HM,01:41:48,25km,02:00:52,30km,02:25:21,35km,02:49:51,40km,03:16:21
6154,Andrew,Keast,GBR,15314,M,03:28:33,03:31:44,Split times,5km,00:25:23,10km,00:49:18,15km,01:13:31,20km,01:37:50,HM,01:43:14,25km,02:02:12,30km,02:26:42,35km,02:52:00,40km,03:18:01
6160,Simon,Pecher,DEU,22467,M,03:28:34,03:34:36,Split times,5km,00:25:25,10km,00:50:29,15km,01:14:49,20km,01:39:14,HM,01:44:29,25km,02:03:48,30km,02:28:28,35km,02:53:14,40km,03:17:54
