Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
5919,Georges,Benz,SUI,12179,M,03:41:02,03:42:52,Split times,5km,00:25:52,10km,00:51:19,15km,01:15:57,20km,01:40:36,HM,01:45:44,25km,02:05:33,30km,02:30:37,35km,02:56:11,40km,03:26:46
5920,Stefan,Walk,GER,15948,M,03:41:03,03:42:16,Split times,5km,00:25:10,10km,00:50:17,15km,01:15:09,20km,01:39:49,HM,01:45:10,25km,02:05:19,30km,02:29:45,35km,02:57:17,40km,03:28:32
5921,Hermann,Löchte,GER,660,M,03:41:03,03:41:55,Split times,5km,00:24:57,10km,00:50:30,15km,01:16:06,20km,01:40:51,HM,01:46:27,25km,02:06:31,30km,02:31:54,35km,02:59:51,40km,03:29:05
5922,Ursula,Menzel,GER,F5141,W,03:41:03,03:42:26,Split times,5km,00:25:33,10km,00:51:06,15km,01:16:22,20km,01:41:39,HM,01:47:06,25km,02:08:03,30km,02:34:33,35km,03:01:59,40km,03:29:36
5923,Andreas,Stangl,AUT,15849,M,03:41:03,03:44:07,Split times,5km,00:26:32,10km,00:52:04,15km,01:17:13,20km,01:41:36,HM,01:46:57,25km,02:07:31,30km,02:33:17,35km,03:00:28,40km,03:28:51
5924,Andreas,Sengen,GER,9995,M,03:41:04,03:44:33,Split times,5km,00:26:59,10km,00:52:18,15km,01:17:39,20km,01:42:19,HM,01:47:39,25km,02:08:19,30km,02:33:28,35km,02:59:24,40km,03:29:05
5925,Karl-Heinz,Ziethen,GER,21193,M,03:41:04,03:43:52,Split times,5km,00:27:17,10km,00:53:45,15km,01:19:35,20km,01:45:04,HM,01:50:42,25km,02:11:50,30km,02:37:41,35km,03:03:49,40km,03:29:42
5926,Damen,Toon,NED,18983,M,03:41:05,03:41:33,Split times,5km,00:23:36,10km,00:47:22,15km,01:11:18,20km,01:35:08,HM,01:40:11,25km,02:00:08,30km,02:26:46,35km,02:58:39,40km,03:28:34
5927,Rolf-Dieter,Kretzer,GER,24776,M,03:41:05,03:44:56,Split times,5km,00:26:23,10km,00:52:04,15km,01:17:11,20km,01:42:18,HM,01:47:53,25km,02:08:33,30km,02:34:10,35km,03:00:43,40km,03:28:46
5928,Paul D.,Weller,GER,16035,M,03:41:05,03:44:51,Split times,5km,00:25:30,10km,00:50:44,15km,01:15:26,20km,01:39:14,HM,01:44:38,25km,02:04:45,30km,02:29:24,35km,02:56:00,40km,03:28:43
5929,Jonas Warrer,Petersen,DEN,7235,M,03:41:06,03:43:49,Split times,5km,00:26:36,10km,00:52:36,15km,01:18:05,20km,01:43:20,HM,01:48:51,25km,02:09:23,30km,02:35:19,35km,03:02:16,40km,03:30:34
5930,Martin,Bittner,GER,25856,M,03:41:06,03:42:18,Split times,5km,00:26:11,10km,00:52:12,15km,01:18:22,20km,00:00:00,HM,01:49:56,25km,02:11:33,30km,02:38:33,35km,03:04:38,40km,03:30:27
5931,Andrzej,Dutkiewicz,POL,20897,M,03:41:06,03:42:34,Split times,5km,00:23:53,10km,00:48:13,15km,01:12:48,20km,01:37:58,HM,01:43:18,25km,02:03:57,30km,02:32:35,35km,03:00:24,40km,03:28:23
5932,Walter,Schiefelbein,GER,16346,M,03:41:07,03:41:49,Split times,5km,00:23:44,10km,00:47:52,15km,01:12:33,20km,01:37:59,HM,01:43:30,25km,02:04:43,30km,02:31:56,35km,03:01:10,40km,03:30:21
5934,Eder,Ramos,GER,13315,M,03:41:08,03:42:35,Split times,5km,00:24:30,10km,00:47:59,15km,01:11:37,20km,01:35:46,HM,01:41:10,25km,02:02:22,30km,02:30:00,35km,02:58:57,40km,03:28:47
5936,Felix,Gross,GER,19720,M,03:41:08,03:45:06,Split times,5km,00:25:32,10km,00:51:09,15km,01:16:35,20km,00:00:00,HM,01:47:03,25km,02:07:54,30km,02:33:56,35km,03:01:03,40km,03:29:08
5937,Antje,Müller,GER,F6417,W,03:41:08,03:41:48,Split times,5km,00:25:25,10km,00:50:52,15km,01:16:18,20km,01:41:29,HM,01:46:57,25km,02:07:44,30km,02:33:52,35km,03:00:57,40km,03:29:27
5938,Friedrich,Wies,GER,28047,M,03:41:08,03:45:35,Split times,5km,00:25:35,10km,00:50:57,15km,01:15:52,20km,01:40:18,HM,01:45:20,25km,02:05:23,30km,02:31:00,35km,02:58:36,40km,03:29:15
5939,Henning,Cordes,GER,12379,M,03:41:08,03:44:36,Split times,5km,00:27:35,10km,00:55:06,15km,01:21:06,20km,01:46:14,HM,01:52:27,25km,02:13:14,30km,02:40:48,35km,03:05:59,40km,03:31:10
5940,Ingo,Fischer,GER,11932,M,03:41:08,03:41:43,Split times,5km,00:22:42,10km,00:46:15,15km,01:10:12,20km,01:34:07,HM,01:39:19,25km,01:59:48,30km,02:25:06,35km,02:52:15,40km,03:25:06
5941,Norbert,Rüschen,GER,25705,M,03:41:08,03:45:44,Split times,5km,00:25:36,10km,00:50:52,15km,01:15:37,20km,01:39:48,HM,01:45:04,25km,02:04:48,30km,02:30:00,35km,02:56:05,40km,03:29:12
5942,Günter,Hellmund,GER,8325,M,03:41:08,03:42:45,Split times,5km,00:25:41,10km,00:50:51,15km,01:16:29,20km,01:41:59,HM,01:47:32,25km,02:08:40,30km,02:35:18,35km,03:02:29,40km,03:29:47
5943,Kai,Seifried,GER,14423,M,03:41:08,03:43:20,Split times,5km,00:23:36,10km,00:47:43,15km,01:11:24,20km,01:34:59,HM,01:40:11,25km,02:00:12,30km,02:26:21,35km,02:56:13,40km,03:27:25
5944,Rudolf,Kaufmann,AUT,28972,M,03:41:08,03:41:47,Split times,5km,00:23:45,10km,00:48:23,15km,01:13:27,20km,01:37:47,HM,01:43:15,25km,02:03:25,30km,02:29:47,35km,02:57:50,40km,03:28:13
5945,Rolf,Egner,GER,22290,M,03:41:08,03:42:11,Split times,5km,00:24:01,10km,00:48:22,15km,01:12:44,20km,01:37:52,HM,01:43:31,25km,02:04:37,30km,02:31:54,35km,03:00:03,40km,03:29:29
5946,Beate,Lenz,GER,F6163,W,03:41:08,03:42:11,Split times,5km,00:24:45,10km,00:48:49,15km,01:13:23,20km,01:37:58,HM,01:43:26,25km,02:04:41,30km,02:31:22,35km,02:58:38,40km,03:29:30
5952,Toni,Stoettinger,AUT,29404,M,03:41:09,03:44:50,Split times,5km,00:24:53,10km,00:50:31,15km,01:15:28,20km,01:39:47,HM,01:45:04,25km,02:05:14,30km,02:30:57,35km,02:58:16,40km,03:27:59
5953,Berthold,Tuitjer,GER,14725,M,03:41:09,03:42:21,Split times,5km,00:26:00,10km,00:51:28,15km,01:16:43,20km,01:41:41,HM,01:46:56,25km,02:07:19,30km,02:32:35,35km,02:59:47,40km,03:28:55
5954,Joerg,Wagner,GER,23726,M,03:41:09,03:44:01,Split times,5km,00:24:34,10km,00:48:25,15km,01:11:22,20km,01:34:08,HM,01:39:05,25km,01:58:06,30km,02:22:08,35km,02:52:49,40km,03:28:18
5947,Per,Persson,SWE,28154,M,03:41:09,03:42:03,Split times,5km,00:23:36,10km,00:47:48,15km,01:11:32,20km,01:35:27,HM,01:40:57,25km,02:01:30,30km,02:28:29,35km,02:57:21,40km,03:28:13
5948,Jiri,Milt,CZE,9798,M,03:41:09,03:43:04,Split times,5km,00:25:14,10km,00:49:41,15km,01:14:46,20km,01:39:09,HM,01:44:26,25km,02:04:38,30km,02:29:58,35km,02:59:23,40km,03:29:48
5949,Thomas,Kalt,GER,10881,M,03:41:09,03:43:20,Split times,5km,00:23:55,10km,00:48:13,15km,01:12:15,20km,01:36:23,HM,01:41:33,25km,02:01:31,30km,02:26:31,35km,02:54:32,40km,03:29:10
5950,Michael,Gleim,GER,24509,M,03:41:09,03:44:21,Split times,5km,00:27:34,10km,00:53:24,15km,01:18:25,20km,01:43:14,HM,01:48:52,25km,02:09:45,30km,02:36:37,35km,03:04:17,40km,03:30:34
5951,Thomas,Digel,GER,16239,M,03:41:09,03:44:50,Split times,5km,00:28:27,10km,00:56:36,15km,01:25:06,20km,01:52:29,HM,01:58:23,25km,02:20:01,30km,02:44:27,35km,03:07:50,40km,03:31:01
5955,Jan,Mortensen,DEN,19363,M,03:41:10,03:41:55,Split times,5km,00:23:06,10km,00:47:20,15km,01:11:47,20km,01:36:30,HM,01:41:49,25km,02:02:23,30km,02:28:50,35km,02:57:32,40km,03:29:12
5956,Jos,Bellekens,BEL,26261,M,03:41:10,03:42:27,Split times,5km,00:26:17,10km,00:52:50,15km,01:18:14,20km,01:43:50,HM,01:49:15,25km,02:09:55,30km,02:36:05,35km,03:02:21,40km,03:29:33
5957,Andreas,Lüer,AUT,29443,M,03:41:10,03:44:50,Split times,5km,00:24:54,10km,00:50:31,15km,01:15:27,20km,01:39:48,HM,01:45:05,25km,02:05:14,30km,02:30:57,35km,02:58:16,40km,03:28:00
5958,Ernst,Fröschle,GER,9723,M,03:41:10,03:45:04,Split times,5km,00:27:13,10km,00:53:49,15km,01:19:53,20km,01:44:59,HM,01:50:16,25km,02:10:43,30km,02:35:29,35km,03:00:45,40km,03:30:03
5959,Thomas,Schmelzer,GER,7373,M,03:41:10,03:41:18,Split times,5km,00:22:11,10km,00:45:56,15km,01:09:41,20km,01:33:54,HM,01:39:16,25km,02:00:09,30km,02:27:32,35km,02:56:54,40km,03:28:54
5960,Susanne,Maier,GER,F6304,W,03:41:10,03:43:27,Split times,5km,00:26:45,10km,00:52:37,15km,01:18:12,20km,00:00:00,HM,01:49:01,25km,02:09:54,30km,02:35:54,35km,03:02:00,40km,03:29:52
5961,Elisabeth,Knudsen,DEN,F4867,W,03:41:10,03:42:11,Split times,5km,00:23:08,10km,00:46:12,15km,01:09:28,20km,01:33:14,HM,01:38:17,25km,02:03:33,30km,02:29:05,35km,02:58:29,40km,03:29:46
5962,Martin,Sögaard,DEN,10536,M,03:41:11,03:43:16,Split times,5km,00:25:09,10km,00:50:31,15km,01:15:09,20km,01:39:34,HM,01:45:02,25km,02:05:55,30km,02:32:18,35km,02:59:40,40km,03:28:34
5963,Hubert,Ebert,GER,23027,M,03:41:12,03:42:05,Split times,5km,00:23:36,10km,00:47:56,15km,01:11:44,20km,01:36:27,HM,01:42:04,25km,02:02:35,30km,02:29:52,35km,02:58:06,40km,03:29:21
5964,Frank,Engel,GER,14385,M,03:41:12,03:42:34,Split times,5km,00:25:11,10km,00:50:30,15km,01:15:48,20km,00:00:00,HM,01:46:00,25km,02:06:31,30km,02:32:38,35km,02:59:43,40km,03:29:38
5965,Karl-Josef,Roth,GER,17278,M,03:41:12,03:42:30,Split times,5km,00:24:54,10km,00:50:02,15km,01:15:18,20km,00:00:00,HM,01:45:35,25km,02:05:59,30km,02:32:16,35km,02:59:40,40km,03:28:44
5966,Franck,Sack,GER,23835,M,03:41:12,03:43:42,Split times,5km,00:24:35,10km,00:49:13,15km,01:13:24,20km,01:37:46,HM,01:43:08,25km,02:03:52,30km,02:30:27,35km,02:58:41,40km,03:28:36
5967,Raimund,Schuitz,GER,21718,M,03:41:12,03:43:01,Split times,5km,00:26:38,10km,00:52:57,15km,01:18:56,20km,01:44:04,HM,01:49:36,25km,02:10:39,30km,02:36:52,35km,03:03:29,40km,03:29:56
5968,Andrea,Rumstadt,GER,F3783,W,03:41:12,03:41:43,Split times,5km,00:25:48,10km,00:51:19,15km,01:15:55,20km,01:40:14,HM,01:45:41,25km,02:06:14,30km,02:32:05,35km,02:59:12,40km,03:28:32
5969,Hauke,Theiler,GER,15837,M,03:41:13,03:47:11,Split times,5km,00:26:40,10km,00:52:57,15km,01:17:25,20km,01:41:27,HM,01:46:31,25km,02:06:27,30km,02:31:59,35km,02:59:12,40km,03:28:44
5970,Sascha,Gerstmeyer,GER,6169,M,03:41:14,03:42:21,Split times,5km,00:24:59,10km,00:50:07,15km,01:14:46,20km,01:38:45,HM,01:44:03,25km,02:04:19,30km,02:29:40,35km,02:57:45,40km,03:28:32
5971,Martin,Rah,GER,10227,M,03:41:14,03:41:43,Split times,5km,00:25:49,10km,00:51:22,15km,01:15:58,20km,01:40:15,HM,01:45:43,25km,02:06:15,30km,02:32:08,35km,02:59:21,40km,03:28:37
5972,Michaela,Klee,GER,F4993,W,03:41:14,03:44:14,Split times,5km,00:28:36,10km,00:55:06,15km,01:21:27,20km,01:47:02,HM,01:52:39,25km,02:13:17,30km,02:38:28,35km,03:04:11,40km,03:30:30
5973,Kim,Jacobsen,GER,18414,M,03:41:14,03:43:16,Split times,5km,00:25:21,10km,00:49:45,15km,01:14:12,20km,01:38:08,HM,01:43:25,25km,02:04:19,30km,02:32:43,35km,02:59:58,40km,03:29:09
5974,Michael,Kastens,GER,8477,M,03:41:15,03:45:26,Split times,5km,00:26:46,10km,00:53:12,15km,01:19:29,20km,01:44:40,HM,01:50:35,25km,00:00:00,30km,02:36:44,35km,03:02:08,40km,03:29:10
5975,Georg,Bozdech,GER,5051,M,03:41:15,03:41:30,Split times,5km,00:22:02,10km,00:44:13,15km,01:06:38,20km,01:29:30,HM,01:34:39,25km,01:55:01,30km,02:24:16,35km,02:53:40,40km,03:28:24
5976,Eva,Tischler,AUT,F7898,W,03:41:15,03:41:23,Split times,5km,00:24:32,10km,00:49:54,15km,01:14:34,20km,01:39:38,HM,01:45:01,25km,02:05:13,30km,02:30:58,35km,02:58:57,40km,03:28:13
5977,Wolfgang,Nitsche,GER,27298,M,03:41:15,03:43:49,Split times,5km,00:27:19,10km,00:53:27,15km,01:19:20,20km,01:44:20,HM,01:49:41,25km,02:10:01,30km,02:35:26,35km,03:01:30,40km,03:29:04
5978,Thomas,Bücker,GER,20177,M,03:41:16,03:41:55,Split times,5km,00:24:16,10km,00:48:36,15km,01:13:03,20km,01:38:03,HM,01:43:30,25km,02:04:15,30km,02:29:56,35km,02:57:07,40km,03:28:39
5979,Joergen,Laursen,DEN,17727,M,03:41:17,03:43:02,Split times,5km,00:25:56,10km,00:50:39,15km,01:15:01,20km,00:00:00,HM,01:45:04,25km,02:05:07,30km,02:31:12,35km,02:59:02,40km,03:29:47
5980,Thüs,Gulpen,NED,13683,M,03:41:17,03:44:26,Split times,5km,00:25:08,10km,00:49:49,15km,01:14:18,20km,01:38:12,HM,01:43:20,25km,02:03:25,30km,02:29:35,35km,02:57:39,40km,03:26:48
5981,Dr. Christof,Traidl,GER,26789,M,03:41:17,03:42:03,Split times,5km,00:25:59,10km,00:51:41,15km,01:16:59,20km,01:41:54,HM,01:47:36,25km,02:08:33,30km,02:34:49,35km,03:01:51,40km,03:29:17
5982,Ulrich,Pflugfelder,GER,16307,M,03:41:17,03:42:09,Split times,5km,00:23:22,10km,00:46:35,15km,01:09:38,20km,01:33:10,HM,01:38:24,25km,01:58:28,30km,02:25:40,35km,02:55:57,40km,03:28:21
5983,Thomas,Schiebel,GER,19157,M,03:41:20,03:43:03,Split times,5km,00:25:07,10km,00:50:59,15km,01:16:30,20km,00:00:00,HM,01:46:45,25km,02:07:18,30km,02:33:04,35km,03:00:16,40km,03:28:49
5984,Bruno,Küppers,GER,25556,M,03:41:20,03:47:44,Split times,5km,00:26:12,10km,00:51:42,15km,01:17:07,20km,01:42:30,HM,01:48:12,25km,02:09:10,30km,02:35:38,35km,03:02:03,40km,03:30:10
5985,Dietmar,Pumm,GER,17295,M,03:41:21,03:42:35,Split times,5km,00:24:01,10km,00:47:52,15km,01:11:18,20km,01:35:01,HM,01:40:05,25km,02:00:07,30km,02:25:50,35km,02:54:19,40km,03:27:54
5986,Ralf,Fricke,GER,17622,M,03:41:21,03:45:37,Split times,5km,00:25:13,10km,00:49:19,15km,01:13:56,20km,01:38:47,HM,01:44:17,25km,02:05:13,30km,02:31:41,35km,03:01:07,40km,03:29:20
5987,Peter,Thorup,DEN,12098,M,03:41:22,03:42:17,Split times,5km,00:23:33,10km,00:46:56,15km,01:10:49,20km,01:35:04,HM,01:40:20,25km,02:01:05,30km,02:26:43,35km,02:56:05,40km,03:29:04
5988,Steffen,Müller,GER,14742,M,03:41:22,03:41:22,Split times,5km,00:26:50,10km,00:51:26,15km,01:16:06,20km,01:40:46,HM,01:45:57,25km,02:06:06,30km,02:31:55,35km,03:00:44,40km,03:29:48
5989,Ton de,Groot,NED,24411,M,03:41:23,03:44:38,Split times,5km,00:27:56,10km,00:54:58,15km,01:21:09,20km,01:47:20,HM,01:52:51,25km,02:13:59,30km,02:40:08,35km,03:06:12,40km,03:31:11
5990,Uta,Wolf,GER,F5530,W,03:41:23,03:44:06,Split times,5km,00:26:24,10km,00:52:34,15km,01:18:12,20km,01:43:29,HM,01:48:55,25km,02:09:31,30km,02:34:59,35km,03:01:39,40km,03:29:25
5991,Jürgen,Kroll,GER,29448,M,03:41:24,03:41:39,Split times,5km,00:21:41,10km,00:44:11,15km,01:07:34,20km,01:32:05,HM,01:37:40,25km,01:59:14,30km,02:27:24,35km,02:59:05,40km,03:29:51
5992,Bernd,Riemeier,GER,17535,M,03:41:24,03:41:55,Split times,5km,00:25:00,10km,00:49:16,15km,01:13:01,20km,01:37:06,HM,01:42:24,25km,02:03:02,30km,02:30:01,35km,02:58:50,40km,03:29:13
5993,Omar,Cardenas Rodriguez,COL,22518,M,03:41:24,03:46:43,Split times,5km,00:26:22,10km,00:51:33,15km,01:16:17,20km,00:00:00,HM,01:45:42,25km,02:05:50,30km,02:31:46,35km,02:59:02,40km,03:28:17
5994,Dietrich,Klaaßen,GER,9752,M,03:41:24,03:44:01,Split times,5km,00:26:45,10km,00:54:05,15km,01:20:37,20km,01:46:48,HM,01:52:30,25km,02:13:53,30km,02:41:25,35km,03:06:13,40km,03:30:51
5995,Jürgen,Rockstroh,GER,17205,M,03:41:25,03:42:50,Split times,5km,00:25:53,10km,00:51:56,15km,01:17:01,20km,01:41:50,HM,01:47:17,25km,02:07:45,30km,02:34:06,35km,03:01:54,40km,03:30:00
5996,Niels,Beisinghoff,GER,25906,M,03:41:25,03:45:20,Split times,5km,00:26:20,10km,00:52:42,15km,01:18:26,20km,01:42:53,HM,01:48:33,25km,02:09:19,30km,02:35:45,35km,03:03:25,40km,03:30:49
5997,Jörg,Rupp,GER,14482,M,03:41:25,03:44:56,Split times,5km,00:28:42,10km,00:55:38,15km,01:20:00,20km,01:43:51,HM,01:49:30,25km,02:10:25,30km,02:35:08,35km,02:59:42,40km,03:28:57
5998,Heiko,Hartmann,GER,2633,M,03:41:26,03:45:42,Split times,5km,00:24:42,10km,00:49:53,15km,01:14:14,20km,01:38:36,HM,01:43:49,25km,02:04:07,30km,02:30:15,35km,02:58:06,40km,03:28:54
5999,Alois,Lengen,SUI,27981,M,03:41:26,03:45:37,Split times,5km,00:25:43,10km,00:51:06,15km,01:16:13,20km,00:00:00,HM,01:46:40,25km,02:07:45,30km,02:33:49,35km,03:01:19,40km,03:29:21
6000,Mario,Brand,GER,23814,M,03:41:26,03:42:51,Split times,5km,00:25:39,10km,00:51:09,15km,01:17:17,20km,01:42:59,HM,01:48:46,25km,02:09:55,30km,02:35:55,35km,03:01:41,40km,03:30:21
6001,Elisabeth,Hermann,GER,F0123,W,03:41:26,03:41:41,Split times,5km,00:25:38,10km,00:51:51,15km,01:19:53,20km,01:46:15,HM,01:51:43,25km,02:12:19,30km,02:37:19,35km,03:03:31,40km,03:29:54
6002,Peter,Pörtzgen,NED,21359,M,03:41:26,03:47:49,Split times,5km,00:24:34,10km,00:47:49,15km,01:11:48,20km,01:36:15,HM,01:41:19,25km,02:01:05,30km,02:25:40,35km,02:55:29,40km,03:28:16
6003,Heinz,Mora,SUI,17899,M,03:41:27,03:42:33,Split times,5km,00:23:20,10km,00:47:32,15km,01:11:59,20km,01:36:44,HM,01:42:09,25km,02:03:00,30km,02:30:41,35km,02:59:10,40km,03:29:15
6004,Gottfried,Gärtner,GER,4345,M,03:41:27,03:42:09,Split times,5km,00:25:07,10km,00:50:27,15km,01:15:40,20km,01:40:31,HM,01:45:36,25km,02:05:37,30km,02:31:08,35km,02:58:05,40km,03:28:36
6005,Markus,Döring,GER,26899,M,03:41:27,03:45:31,Split times,5km,00:28:54,10km,00:55:01,15km,01:21:06,20km,01:46:14,HM,01:51:31,25km,02:11:34,30km,02:37:15,35km,03:03:29,40km,03:30:23
6006,Detlef,Leiser,GER,16235,M,03:41:27,03:41:56,Split times,5km,00:23:40,10km,00:47:53,15km,01:12:18,20km,01:36:57,HM,01:42:14,25km,02:06:06,30km,02:31:36,35km,02:58:30,40km,03:29:44
6007,Alois,Reichhartinger,AUT,26428,M,03:41:28,03:43:15,Split times,5km,00:26:51,10km,00:51:03,15km,01:15:43,20km,01:40:21,HM,01:45:47,25km,02:06:06,30km,02:32:14,35km,03:00:51,40km,03:29:13
6008,Bert,Rekker,NED,16294,M,03:41:28,03:42:17,Split times,5km,00:24:14,10km,00:49:02,15km,01:13:28,20km,01:37:44,HM,01:42:55,25km,02:02:59,30km,02:28:24,35km,02:55:35,40km,03:28:30
6009,Brian,Larsen,DEN,27233,M,03:41:28,03:43:02,Split times,5km,00:25:53,10km,00:51:03,15km,01:15:41,20km,01:39:42,HM,01:45:08,25km,02:04:51,30km,02:31:31,35km,03:00:05,40km,03:29:13
6010,Rainer,Schulze,GER,28106,M,03:41:29,03:42:42,Split times,5km,00:23:54,10km,00:47:55,15km,01:12:02,20km,01:35:19,HM,01:40:54,25km,02:00:37,30km,02:26:39,35km,02:54:51,40km,03:29:26
6011,Annette,Kho,MAS,F2524,W,03:41:29,03:42:57,Split times,5km,00:26:22,10km,00:52:16,15km,01:17:59,20km,01:43:33,HM,01:49:16,25km,02:10:02,30km,02:36:25,35km,03:03:19,40km,03:30:23
6012,Marcelo,Larricq,ARG,14553,M,03:41:29,03:46:38,Split times,5km,00:27:54,10km,00:54:20,15km,01:20:38,20km,01:45:46,HM,01:51:19,25km,02:11:44,30km,02:36:23,35km,03:02:22,40km,03:29:36
6013,Henk-Edo,Willems,NED,19085,M,03:41:30,03:43:07,Split times,5km,00:24:26,10km,00:48:59,15km,01:13:13,20km,01:37:40,HM,01:42:53,25km,02:03:38,30km,02:30:05,35km,02:58:10,40km,03:28:48
6014,Eckhardt,Meissner,GER,5567,M,03:41:30,03:42:37,Split times,5km,00:22:27,10km,00:44:58,15km,01:07:33,20km,01:31:01,HM,01:37:03,25km,01:59:59,30km,02:28:07,35km,02:59:11,40km,03:29:39
6016,Erwin,Schwarz,GER,25307,M,03:41:31,03:42:13,Split times,5km,00:22:57,10km,00:46:42,15km,01:10:17,20km,01:33:49,HM,01:39:11,25km,01:59:27,30km,02:26:44,35km,02:56:46,40km,03:27:52
6015,Peter,Nickel,GER,7130,M,03:41:31,03:43:43,Split times,5km,00:24:52,10km,00:49:28,15km,01:14:39,20km,01:38:56,HM,01:44:10,25km,02:04:16,30km,02:29:54,35km,02:57:25,40km,03:28:02
6017,Manfred,Steckermeier,GER,2577,M,03:41:32,03:42:57,Split times,5km,00:24:10,10km,00:48:12,15km,01:12:15,20km,01:36:08,HM,01:41:17,25km,02:01:13,30km,02:26:30,35km,02:53:41,40km,03:27:27
6018,Michael,Sziedat,GER,8137,M,03:41:32,03:43:15,Split times,5km,00:24:26,10km,00:48:33,15km,01:13:23,20km,01:38:33,HM,01:44:05,25km,02:05:14,30km,02:32:46,35km,03:00:59,40km,03:29:30
6019,Frank,Felgenhauer,GER,13272,M,03:41:32,03:44:48,Split times,5km,00:26:15,10km,00:52:03,15km,01:17:13,20km,01:42:20,HM,01:48:02,25km,02:08:46,30km,02:34:52,35km,03:01:40,40km,03:30:26
6020,Hilmar,Lachner,GER,24772,M,03:41:32,03:45:02,Split times,5km,00:26:03,10km,00:51:45,15km,01:17:18,20km,01:42:33,HM,01:48:13,25km,02:09:33,30km,02:37:13,35km,03:04:38,40km,03:30:39
6021,Harald,Schmitz,GER,16753,M,03:41:33,03:44:15,Split times,5km,00:26:25,10km,00:52:43,15km,01:18:12,20km,01:43:28,HM,01:49:00,25km,02:09:31,30km,02:34:42,35km,03:00:24,40km,03:30:37
6022,Christian,Funk,GER,7703,M,03:41:33,03:45:27,Split times,5km,00:26:07,10km,00:51:36,15km,01:16:24,20km,01:40:36,HM,01:45:58,25km,02:06:13,30km,02:32:29,35km,02:59:19,40km,03:28:49
6023,Hans,Drexelius,GER,29649,M,03:41:34,03:42:03,Split times,5km,00:24:04,10km,00:48:19,15km,01:12:13,20km,01:36:22,HM,01:41:27,25km,02:01:37,30km,02:27:29,35km,02:56:34,40km,03:27:47
6024,Kim Steen,Nielsen,DEN,15375,M,03:41:34,03:43:47,Split times,5km,00:24:14,10km,00:48:55,15km,01:13:25,20km,01:38:01,HM,01:43:28,25km,02:03:46,30km,02:29:51,35km,02:59:49,40km,03:29:35
6025,Michael,Wortmann,GER,21218,M,03:41:34,03:43:41,Split times,5km,00:25:34,10km,00:50:40,15km,01:16:11,20km,01:41:23,HM,01:46:41,25km,02:07:27,30km,02:33:19,35km,03:00:34,40km,03:28:59
6026,Ralf,Wenzel,GER,6395,M,03:41:34,03:46:08,Split times,5km,00:24:50,10km,00:48:41,15km,01:13:02,20km,01:36:35,HM,01:41:44,25km,02:01:40,30km,02:26:32,35km,02:53:25,40km,03:27:17
6027,Werner,Bauer,GER,15994,M,03:41:35,03:41:45,Split times,5km,00:21:58,10km,00:45:21,15km,01:08:43,20km,01:32:43,HM,01:37:45,25km,01:57:33,30km,02:24:11,35km,02:54:33,40km,03:28:39
6028,Erwin,Drexelius,GER,8670,M,03:41:35,03:43:13,Split times,5km,00:26:23,10km,00:51:15,15km,01:15:56,20km,01:40:28,HM,01:45:49,25km,02:06:19,30km,02:32:15,35km,02:59:28,40km,03:28:39
6029,Heinz,Braegger,SUI,7745,M,03:41:35,03:43:10,Split times,5km,00:24:55,10km,00:49:30,15km,01:14:01,20km,01:38:45,HM,01:43:57,25km,02:04:17,30km,02:30:21,35km,02:58:14,40km,03:28:00
6030,Ulrich,Ebert,GER,14258,M,03:41:36,03:46:47,Split times,5km,00:28:08,10km,00:53:40,15km,01:20:07,20km,01:44:53,HM,01:50:08,25km,02:10:34,30km,02:36:04,35km,03:02:55,40km,03:29:25
6031,Joachim,Pohl,GER,21117,M,03:41:36,03:42:04,Split times,5km,00:22:02,10km,00:44:16,15km,01:06:24,20km,01:28:45,HM,01:33:35,25km,01:52:30,30km,02:17:24,35km,02:51:26,40km,03:28:21
6032,Josef,Rauscher,GER,19828,M,03:41:36,03:48:18,Split times,5km,00:26:00,10km,00:52:11,15km,01:17:27,20km,01:41:43,HM,01:47:21,25km,02:07:30,30km,02:31:45,35km,02:56:48,40km,03:28:22
6033,Peter,Ludvigsen,DEN,27404,M,03:41:36,03:43:41,Split times,5km,00:25:20,10km,00:50:22,15km,01:15:19,20km,01:39:01,HM,01:44:32,25km,02:04:46,30km,02:31:00,35km,02:59:20,40km,03:29:18
6034,Christoph,Schlemmer,GER,11263,M,03:41:36,03:48:59,Split times,5km,00:26:44,10km,00:52:08,15km,01:17:53,20km,01:43:59,HM,01:49:52,25km,02:10:59,30km,02:38:24,35km,03:05:15,40km,03:30:50
6035,Knut,Vehus,NOR,13734,M,03:41:37,03:42:30,Split times,5km,00:25:20,10km,00:50:03,15km,01:14:42,20km,01:39:19,HM,01:44:38,25km,02:04:43,30km,02:29:54,35km,02:58:57,40km,03:29:22
6036,Burgfried,Schalk,GER,28030,M,03:41:37,03:41:55,Split times,5km,00:20:16,10km,00:41:14,15km,01:01:40,20km,01:22:34,HM,01:26:58,25km,01:45:31,30km,02:11:04,35km,02:44:09,40km,03:21:17
