Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
10673,Michiel,de Boer,NLD,7967,M,03:44:07,03:46:13,Split times,5km,00:25:51,10km,00:51:47,15km,01:18:02,20km,01:43:48,HM,01:49:22,25km,02:10:03,30km,02:36:52,35km,03:03:51,40km,03:32:41
10671,Mette Hjelholt,Nielsen,DNK,F5883,W,03:44:07,03:48:44,Split times,5km,00:26:00,10km,00:52:14,15km,01:18:38,20km,01:45:28,HM,01:51:14,25km,02:11:57,30km,02:38:40,35km,03:05:17,40km,03:32:24
10675,Oliver,Bergholz,DEU,5181,M,03:44:08,03:54:39,Split times,5km,00:26:41,10km,00:53:18,15km,01:19:35,20km,01:45:53,HM,01:51:40,25km,02:12:55,30km,02:39:42,35km,03:07:03,40km,03:33:13
10674,Philip,Gaedicke,DEU,32728,M,03:44:08,04:09:40,Split times,5km,00:25:42,10km,00:51:32,15km,01:17:11,20km,01:43:12,HM,01:48:44,25km,02:08:27,30km,02:34:39,35km,03:02:34,40km,03:31:37
10678,Georg Michael,Lipp,DEU,17983,M,03:44:09,03:48:37,Split times,5km,00:25:55,10km,00:52:47,15km,01:18:57,20km,01:44:53,HM,01:50:29,25km,02:11:07,30km,02:37:45,35km,03:04:35,40km,03:31:51
10676,Frank,Beyer,DEU,5318,M,03:44:09,03:52:52,Split times,5km,00:25:22,10km,00:50:57,15km,01:16:13,20km,01:41:08,HM,01:46:29,25km,02:06:35,30km,02:33:24,35km,03:00:48,40km,03:30:38
10680,Milos,Levicnik,SVN,17760,M,03:44:09,03:52:43,Split times,5km,00:24:15,10km,00:48:37,15km,01:13:25,20km,01:38:30,HM,01:44:01,25km,02:04:03,30km,02:30:36,35km,02:57:44,40km,03:30:20
10678,Michael,Trenz,DEU,28376,M,03:44:09,03:47:22,Split times,5km,00:26:13,10km,00:51:54,15km,01:17:11,20km,01:42:12,HM,01:47:36,25km,02:07:49,30km,02:34:35,35km,03:02:27,40km,03:31:56
10677,Rostislav,Bazanowski,CZE,4829,M,03:44:09,03:52:45,Split times,5km,00:24:52,10km,00:49:43,15km,01:14:46,20km,01:39:23,HM,01:44:43,25km,02:04:43,30km,02:33:06,35km,03:03:47,40km,03:33:13
10681,Karsten,Keuntje,DEU,33693,M,03:44:10,03:53:25,Split times,5km,00:26:22,10km,00:52:11,15km,01:17:48,20km,01:43:48,HM,01:49:30,25km,02:10:27,30km,02:37:02,35km,03:04:01,40km,03:31:56
10683,Wolfgang,Pinter,DEU,22540,M,03:44:10,03:49:07,Split times,5km,00:24:56,10km,00:50:30,15km,01:15:52,20km,01:41:31,HM,01:47:09,25km,02:08:14,30km,02:35:03,35km,03:02:34,40km,03:31:37
10686,Anders,Hakansson,SWE,33046,M,03:44:10,03:46:54,Split times,5km,00:23:45,10km,00:47:44,15km,01:11:14,20km,01:37:37,HM,01:43:18,25km,02:04:15,30km,02:32:04,35km,03:00:23,40km,03:30:26
10684,Jens Peter,Christiansen,DNK,7251,M,03:44:10,03:53:53,Split times,5km,00:26:11,10km,00:52:00,15km,01:17:20,20km,01:43:10,HM,01:48:56,25km,02:09:36,30km,02:36:41,35km,03:04:01,40km,03:32:11
10682,Dietmar,Dutschmann,DEU,8823,M,03:44:10,03:55:05,Split times,5km,00:25:34,10km,00:51:45,15km,01:16:58,20km,01:42:51,HM,01:48:31,25km,02:09:22,30km,02:36:11,35km,03:03:24,40km,03:31:38
10685,Terk,Korte,DEU,16259,M,03:44:10,03:45:52,Split times,5km,00:24:38,10km,00:49:00,15km,01:13:33,20km,01:38:36,HM,01:44:05,25km,02:04:58,30km,02:32:57,35km,03:00:56,40km,03:30:48
10688,Alexander,Rupp,DEU,35706,M,03:44:10,03:52:35,Split times,5km,00:26:13,10km,00:52:33,15km,01:18:52,20km,01:45:04,HM,01:50:42,25km,02:11:15,30km,02:37:29,35km,03:04:15,40km,03:32:13
10687,Lars,Brunø,DNK,6436,M,03:44:10,03:59:46,Split times,5km,00:26:18,10km,00:53:26,15km,01:20:35,20km,01:46:54,HM,01:52:34,25km,02:13:26,30km,02:41:17,35km,03:06:54,40km,03:32:36
10692,Lisa,Wenninger,DEU,F8641,W,03:44:11,03:53:25,Split times,5km,00:27:04,10km,00:53:57,15km,01:20:19,20km,01:46:25,HM,01:52:10,25km,02:12:48,30km,02:39:47,35km,03:05:39,40km,03:32:30
10690,Mads Bernt,Winther,DNK,30319,M,03:44:11,03:53:27,Split times,5km,00:25:50,10km,00:51:04,15km,01:16:00,20km,01:40:59,HM,01:46:24,25km,02:06:11,30km,02:32:03,35km,03:00:01,40km,03:31:57
10693,Rainer,Schwarz,DEU,25858,M,03:44:11,03:53:37,Split times,5km,00:26:38,10km,00:53:05,15km,01:18:55,20km,01:45:13,HM,01:50:52,25km,02:11:38,30km,02:38:25,35km,03:05:44,40km,03:32:17
10691,Frank,Schülke,DEU,25641,M,03:44:11,03:45:58,Split times,5km,00:23:31,10km,00:46:58,15km,01:11:02,20km,01:35:58,HM,01:41:29,25km,02:02:07,30km,02:32:50,35km,03:04:28,40km,03:33:10
10689,Michael,Boland,DEU,5816,M,03:44:11,03:53:19,Split times,5km,00:26:14,10km,00:52:17,15km,01:18:44,20km,01:45:15,HM,01:51:01,25km,02:12:06,30km,02:39:24,35km,03:05:49,40km,03:32:24
10695,Andreas,Witt,DEU,30358,M,03:44:12,03:55:22,Split times,5km,00:26:14,10km,00:51:55,15km,01:17:05,20km,01:42:00,HM,01:47:25,25km,02:07:25,30km,02:33:27,35km,02:59:29,40km,03:31:05
10694,Peder,Jakobsen,DNK,33450,M,03:44:12,03:53:32,Split times,5km,00:27:50,10km,00:55:06,15km,01:21:51,20km,01:48:10,HM,01:53:47,25km,02:14:34,30km,02:41:06,35km,03:07:20,40km,03:33:03
10699,Friedrich,Schulze,DEU,25756,M,03:44:13,03:46:40,Split times,5km,00:25:52,10km,00:50:52,15km,01:15:57,20km,01:40:32,HM,01:45:52,25km,02:05:36,30km,02:31:49,35km,02:59:12,40km,03:30:27
10701,Ebru,Weiß,DEU,F8617,W,03:44:13,03:54:32,Split times,5km,00:28:00,10km,00:53:49,15km,01:18:59,20km,01:47:11,HM,01:52:44,25km,02:12:59,30km,02:39:47,35km,03:05:58,40km,03:32:25
10697,Therese,Raa,NOR,F6502,W,03:44:13,03:54:02,Split times,5km,00:27:23,10km,00:53:23,15km,01:19:07,20km,01:45:41,HM,01:51:24,25km,02:12:08,30km,02:38:22,35km,03:04:22,40km,03:32:07
10696,Marc,Casana,FRA,6969,M,03:44:13,03:53:29,Split times,5km,00:26:58,10km,00:53:12,15km,01:18:45,20km,01:43:55,HM,01:49:26,25km,02:10:06,30km,02:36:55,35km,03:04:20,40km,03:32:15
10697,Michiel,de Bruijcker,NLD,7971,M,03:44:13,03:52:52,Split times,5km,00:25:30,10km,00:50:45,15km,01:16:01,20km,01:41:48,HM,01:47:23,25km,02:07:45,30km,02:34:25,35km,03:02:11,40km,03:30:49
10699,Paul,Norfolk,GBR,21147,M,03:44:13,03:54:58,Split times,5km,00:26:46,10km,00:53:15,15km,01:19:20,20km,01:45:27,HM,01:51:14,25km,02:11:56,30km,02:38:23,35km,03:04:10,40km,03:32:05
10706,Brian,Thorsen,DNK,28044,M,03:44:14,03:55:33,Split times,5km,00:26:46,10km,00:53:53,15km,01:20:42,20km,01:47:27,HM,01:53:09,25km,02:13:55,30km,02:40:50,35km,03:07:07,40km,03:33:03
10704,Ian,Debenham,GBR,8064,M,03:44:14,03:56:07,Split times,5km,00:27:13,10km,00:54:03,15km,01:20:25,20km,01:46:42,HM,01:52:20,25km,02:13:13,30km,02:39:28,35km,03:04:49,40km,03:31:37
10702,Brendan,Foley,USA,9970,M,03:44:14,04:04:10,Split times,5km,00:24:52,10km,00:50:36,15km,01:16:35,20km,01:43:54,HM,01:49:30,25km,02:10:06,30km,02:37:03,35km,03:03:40,40km,03:31:32
10705,Klaas,Visser,NLD,29141,M,03:44:14,03:58:50,Split times,5km,00:25:11,10km,00:51:33,15km,01:17:02,20km,01:42:38,HM,01:48:20,25km,02:09:14,30km,02:36:04,35km,03:03:46,40km,03:31:52
10703,Enrico,Münn,DEU,20435,M,03:44:14,03:45:47,Split times,5km,00:25:52,10km,00:51:31,15km,01:17:56,20km,01:43:39,HM,01:49:10,25km,02:09:42,30km,02:36:27,35km,03:03:54,40km,03:32:11
10707,Olivier,Roche,FRA,23904,M,03:44:15,03:47:30,Split times,5km,00:26:29,10km,00:53:06,15km,01:19:51,20km,01:46:14,HM,01:52:00,25km,02:12:48,30km,02:39:16,35km,03:06:01,40km,03:33:04
10711,Romina,Ghioni,ITA,F11342,W,03:44:15,03:45:03,Split times,5km,00:25:34,10km,00:50:54,15km,01:16:35,20km,01:42:28,HM,01:48:12,25km,02:09:03,30km,02:36:21,35km,03:03:00,40km,03:31:11
10709,Claudio,Ferri,ITA,32560,M,03:44:15,03:45:03,Split times,5km,00:25:34,10km,00:50:53,15km,01:16:34,20km,01:42:28,HM,01:48:12,25km,02:09:02,30km,02:36:20,35km,03:03:11,40km,03:31:10
10710,Dieter,Hempel,DEU,2441,M,03:44:15,03:48:34,Split times,5km,00:26:46,10km,00:53:33,15km,01:20:08,20km,01:46:40,HM,01:52:24,25km,02:13:16,30km,02:40:11,35km,03:07:04,40km,03:33:16
10708,Károly,Szabó,HUN,27568,M,03:44:15,03:52:53,Split times,5km,00:25:34,10km,00:50:58,15km,01:16:46,20km,01:43:14,HM,01:49:02,25km,02:10:16,30km,02:37:45,35km,03:05:21,40km,03:33:05
10715,Andreas,Rieger,DEU,23725,M,03:44:16,03:54:13,Split times,5km,00:26:34,10km,00:52:43,15km,01:18:23,20km,01:44:31,HM,01:50:17,25km,02:11:23,30km,02:39:11,35km,03:06:47,40km,03:33:31
10713,Lukas,Neumann,DEU,20761,M,03:44:16,03:47:54,Split times,5km,00:25:09,10km,00:49:02,15km,01:12:31,20km,01:36:22,HM,01:41:39,25km,02:00:39,30km,02:25:08,35km,02:52:06,40km,03:29:22
10712,Stuart,Champion,GBR,7083,M,03:44:16,03:55:25,Split times,5km,00:26:18,10km,00:52:46,15km,01:18:54,20km,01:45:11,HM,01:50:50,25km,02:11:29,30km,02:37:59,35km,03:04:31,40km,03:32:06
10716,Rasmus,Raamat,EST,23071,M,03:44:16,03:55:49,Split times,5km,00:26:47,10km,00:52:46,15km,01:18:49,20km,01:44:54,HM,01:50:27,25km,02:10:59,30km,02:37:23,35km,03:04:26,40km,03:32:24
10714,Martin,Svensson,SWE,27518,M,03:44:16,03:58:06,Split times,5km,00:26:17,10km,00:52:26,15km,01:17:59,20km,01:43:47,HM,01:49:18,25km,02:09:48,30km,02:36:40,35km,03:03:46,40km,03:31:54
10723,Reiner,Schon,DEU,25487,M,03:44:17,03:46:27,Split times,5km,00:24:38,10km,00:48:52,15km,01:13:02,20km,01:37:22,HM,01:42:45,25km,02:02:51,30km,02:32:19,35km,02:59:47,40km,03:31:31
10723,Jørgen,Jensen,DNK,14403,M,03:44:17,03:53:06,Split times,5km,00:26:45,10km,00:53:06,15km,01:19:19,20km,01:46:06,HM,01:51:43,25km,02:12:45,30km,02:40:06,35km,03:06:48,40km,03:33:21
10721,Andreas,Dimmerling,DEU,8402,M,03:44:17,03:56:38,Split times,5km,00:26:19,10km,00:53:05,15km,01:19:03,20km,01:45:03,HM,01:50:40,25km,02:11:43,30km,02:39:37,35km,03:05:53,40km,03:32:38
10720,Henrik,Kjærgaard,DNK,15629,M,03:44:17,03:54:51,Split times,5km,00:26:10,10km,00:52:47,15km,01:18:27,20km,01:43:35,HM,01:49:13,25km,02:09:50,30km,02:36:08,35km,03:03:19,40km,03:31:38
10718,Siggy,Stone,GBR,27226,M,03:44:17,04:07:18,Split times,5km,00:28:08,10km,00:55:01,15km,01:19:24,20km,01:44:40,HM,01:50:09,25km,02:10:16,30km,02:36:22,35km,03:03:22,40km,03:32:01
10719,Janus,Larsen,DNK,17262,M,03:44:17,03:55:43,Split times,5km,00:26:55,10km,00:53:43,15km,01:19:08,20km,01:45:19,HM,01:50:54,25km,02:11:30,30km,02:37:46,35km,03:02:46,40km,03:30:46
10721,Alex,Stoyan,DEU,27253,M,03:44:17,03:59:13,Split times,5km,00:27:02,10km,00:53:47,15km,01:19:32,20km,01:45:49,HM,01:51:44,25km,02:12:43,30km,02:39:24,35km,03:05:45,40km,03:32:34
10725,Oliver,Roggenbuck,DEU,2549,M,03:44:17,03:46:25,Split times,5km,00:25:23,10km,00:50:46,15km,01:15:58,20km,01:41:32,HM,01:47:09,25km,02:07:48,30km,02:34:14,35km,03:02:31,40km,03:31:53
10717,Burkhard,Kalkowsky,DEU,14992,M,03:44:17,03:45:57,Split times,5km,00:23:33,10km,00:46:51,15km,01:10:35,20km,01:35:16,HM,01:40:45,25km,02:01:05,30km,02:28:11,35km,02:57:55,40km,03:30:36
10729,Daniel,Milhahn,DEU,19823,M,03:44:18,03:59:31,Split times,5km,00:24:01,10km,00:50:04,15km,01:15:25,20km,01:40:58,HM,01:46:32,25km,02:07:02,30km,02:33:56,35km,03:01:14,40km,03:31:12
10726,Günter,Steinmetz,DEU,27089,M,03:44:18,03:47:54,Split times,5km,00:23:40,10km,00:47:25,15km,01:11:41,20km,01:36:33,HM,01:42:10,25km,02:03:09,30km,02:30:47,35km,03:00:19,40km,03:31:24
10727,Ralf,Kollaske,DEU,16132,M,03:44:18,03:45:22,Split times,5km,00:26:23,10km,00:53:05,15km,01:19:42,20km,01:45:55,HM,01:51:37,25km,02:12:21,30km,02:38:58,35km,03:05:18,40km,03:32:16
10728,Martin,Meyer,DEU,19691,M,03:44:18,03:47:17,Split times,5km,00:26:13,10km,00:51:46,15km,01:17:14,20km,01:42:56,HM,01:48:40,25km,02:09:07,30km,02:35:57,35km,03:03:10,40km,03:31:44
10730,Gabriela,Martinez,MEX,F10245,W,03:44:18,03:54:10,Split times,5km,00:27:46,10km,00:54:04,15km,01:19:43,20km,01:46:05,HM,01:51:34,25km,02:12:27,30km,02:39:02,35km,03:05:18,40km,03:32:16
10731,Luis Antonio,Valente Flores,BRA,28697,M,03:44:19,03:52:58,Split times,5km,00:26:56,10km,00:53:42,15km,01:20:25,20km,01:47:02,HM,01:52:44,25km,02:13:41,30km,02:40:44,35km,03:06:38,40km,03:32:58
10732,Joan,Salvanyà Turon,ESP,24568,M,03:44:19,03:46:19,Split times,5km,00:26:25,10km,00:52:46,15km,01:18:51,20km,01:45:27,HM,01:51:09,25km,02:12:23,30km,02:39:24,35km,03:05:52,40km,03:32:25
10732,Maik,Kurlbaum,DEU,2713,M,03:44:19,03:53:06,Split times,5km,00:26:21,10km,00:52:55,15km,01:19:29,20km,01:46:13,HM,01:51:59,25km,02:12:49,30km,02:39:27,35km,03:06:06,40km,03:32:37
10735,David,Westin,SWE,36856,M,03:44:20,03:53:15,Split times,5km,00:27:07,10km,00:53:50,15km,01:20:17,20km,01:46:42,HM,01:52:23,25km,02:13:19,30km,02:40:05,35km,03:06:21,40km,03:32:50
10736,Jürgen,Lesch,DEU,17710,M,03:44:20,03:45:30,Split times,5km,00:25:54,10km,00:52:16,15km,01:18:37,20km,01:45:49,HM,01:51:32,25km,02:12:43,30km,02:39:09,35km,03:05:25,40km,03:32:29
10737,Anders,Sederström,SWE,25957,M,03:44:20,03:52:45,Split times,5km,00:24:33,10km,00:49:00,15km,01:13:33,20km,01:38:23,HM,01:43:45,25km,02:04:10,30km,02:31:36,35km,02:59:41,40km,03:30:42
10734,Petra,Vogt,DEU,F8416,W,03:44:20,04:03:56,Split times,5km,00:23:26,10km,00:48:36,15km,01:14:18,20km,01:40:38,HM,01:46:01,25km,02:06:32,30km,02:34:47,35km,03:03:18,40km,03:32:10
10738,Morten Ramsloev,Kofoed,DNK,37074,M,03:44:20,03:52:55,Split times,5km,00:26:57,10km,00:54:11,15km,01:20:51,20km,01:47:17,HM,01:53:02,25km,02:13:42,30km,02:40:39,35km,03:07:10,40km,03:34:05
10739,Martin,Zimmer,DEU,30914,M,03:44:20,03:53:42,Split times,5km,00:26:31,10km,00:53:04,15km,01:19:22,20km,01:45:44,HM,01:51:24,25km,02:12:15,30km,02:38:55,35km,03:05:11,40km,03:32:25
10744,Melissah,Gibson,AUS,F9595,W,03:44:21,03:46:27,Split times,5km,00:24:34,10km,00:50:10,15km,01:16:33,20km,01:44:07,HM,01:49:45,25km,02:11:33,30km,02:37:17,35km,03:04:44,40km,03:32:46
10740,Augusto,Kaneider,ITA,33651,M,03:44:21,03:52:39,Split times,5km,00:24:49,10km,00:50:10,15km,01:15:27,20km,01:40:50,HM,01:46:21,25km,02:06:47,30km,02:33:43,35km,03:02:21,40km,03:31:32
10742,Jeroen,Hanssen,NLD,12359,M,03:44:21,03:54:54,Split times,5km,00:26:32,10km,00:52:54,15km,01:18:15,20km,01:43:39,HM,01:49:10,25km,02:09:12,30km,02:35:36,35km,03:02:28,40km,03:31:58
10743,Sven,Jelinek,DEU,14346,M,03:44:21,03:58:47,Split times,5km,00:26:05,10km,00:52:41,15km,01:19:05,20km,01:45:34,HM,01:51:20,25km,02:12:47,30km,02:40:30,35km,03:06:47,40km,03:33:17
10746,Olivier,Pihet,FRA,22490,M,03:44:22,03:53:10,Split times,5km,00:25:50,10km,00:51:31,15km,01:17:05,20km,01:42:41,HM,01:48:19,25km,02:08:11,30km,02:34:03,35km,03:00:53,40km,03:30:11
10747,Anders,Axelsson,SWE,4355,M,03:44:22,04:04:54,Split times,5km,00:27:08,10km,00:53:53,15km,01:20:46,20km,01:47:38,HM,01:53:22,25km,02:14:34,30km,02:41:29,35km,03:07:30,40km,03:33:12
10749,Jeppe,Matthiessen,DNK,34428,M,03:44:22,03:53:48,Split times,5km,00:26:46,10km,00:53:16,15km,01:19:29,20km,01:46:03,HM,01:51:43,25km,02:12:49,30km,02:39:19,35km,03:05:45,40km,03:32:38
10747,Eric,Arnaud,FRA,17318,M,03:44:22,03:57:49,Split times,5km,00:25:52,10km,00:51:15,15km,01:17:00,20km,01:42:32,HM,01:48:09,25km,02:08:26,30km,02:34:53,35km,03:01:45,40km,03:32:09
10745,Antonietta,Scala,ITA,F7039,W,03:44:22,03:55:05,Split times,5km,00:26:08,10km,00:51:43,15km,01:17:09,20km,01:42:56,HM,01:48:40,25km,02:09:44,30km,02:37:11,35km,03:04:41,40km,03:32:41
10750,Mike,Biarnesen,USA,5334,M,03:44:23,03:48:58,Split times,5km,00:25:23,10km,00:51:19,15km,01:16:48,20km,01:42:49,HM,01:48:31,25km,02:08:45,30km,02:34:56,35km,03:01:38,40km,03:30:28
10755,Hermann,Hausmann,DEU,33147,M,03:44:23,03:55:11,Split times,5km,00:27:41,10km,00:54:59,15km,01:21:10,20km,01:47:38,HM,01:53:31,25km,02:14:39,30km,02:40:19,35km,03:06:00,40km,03:32:26
10756,Roland,Niederberger,CHE,20852,M,03:44:23,04:04:15,Split times,5km,00:25:36,10km,00:52:38,15km,01:18:34,20km,01:45:48,HM,01:51:48,25km,02:13:10,30km,02:40:25,35km,03:06:52,40km,03:33:09
10751,Kathrin,Ullrich,DEU,F8214,W,03:44:23,03:46:55,Split times,5km,00:26:21,10km,00:51:57,15km,01:17:24,20km,01:42:57,HM,01:48:37,25km,02:09:21,30km,02:37:34,35km,03:04:22,40km,03:32:01
10753,Elisa,Bettini,ITA,F9110,W,03:44:23,03:59:40,Split times,5km,00:26:51,10km,00:52:24,15km,01:17:58,20km,01:44:22,HM,01:50:07,25km,02:10:59,30km,02:37:30,35km,03:04:14,40km,03:32:28
10752,Maurizio,Cosner,ITA,32034,M,03:44:23,03:46:29,Split times,5km,00:25:16,10km,00:50:45,15km,01:16:00,20km,01:41:56,HM,01:47:39,25km,02:08:42,30km,02:36:25,35km,03:04:14,40km,03:32:14
10753,Thorsten,Hecker,DEU,12637,M,03:44:23,03:49:14,Split times,5km,00:25:50,10km,00:51:36,15km,01:17:23,20km,01:43:31,HM,01:49:12,25km,02:09:24,30km,02:35:31,35km,03:02:17,40km,03:30:56
10761,Gerd,Weckbecker,DEU,29702,M,03:44:24,03:45:57,Split times,5km,00:24:50,10km,00:49:35,15km,01:14:18,20km,01:39:12,HM,01:44:38,25km,02:04:34,30km,02:31:50,35km,03:01:31,40km,03:31:44
10759,Yulia,Bordakova,RUS,F9151,W,03:44:24,03:47:17,Split times,5km,00:23:23,10km,00:47:36,15km,01:12:15,20km,01:37:54,HM,01:43:43,25km,02:05:23,30km,02:33:27,35km,03:02:39,40km,03:32:03
10765,Gerd,Eden,DEU,8929,M,03:44:24,03:46:01,Split times,5km,00:25:10,10km,00:50:34,15km,01:17:04,20km,01:42:55,HM,01:48:25,25km,02:09:10,30km,02:37:01,35km,03:03:54,40km,03:31:41
10762,Marcos,Rios Santos,BRA,23797,M,03:44:24,04:08:46,Split times,5km,00:28:24,10km,00:55:44,15km,01:22:53,20km,01:49:06,HM,01:54:47,25km,02:15:25,30km,02:42:04,35km,03:07:34,40km,03:33:38
10759,Klaus,Frimann Nielsen,DNK,10278,M,03:44:24,03:53:33,Split times,5km,00:26:20,10km,00:52:16,15km,01:17:31,20km,01:43:46,HM,01:49:23,25km,02:10:26,30km,02:37:42,35km,03:05:31,40km,03:33:15
10763,Alexey,Romanov,RUS,35631,M,03:44:24,03:53:29,Split times,5km,00:27:11,10km,00:53:31,15km,01:19:50,20km,01:46:10,HM,01:51:58,25km,02:12:49,30km,02:39:37,35km,03:06:12,40km,03:32:44
10766,Damien,Marpeau,FRA,18954,M,03:44:24,03:45:27,Split times,5km,00:22:47,10km,00:45:40,15km,01:08:48,20km,01:31:47,HM,01:36:45,25km,01:54:36,30km,02:17:47,35km,02:43:01,40km,03:27:38
10757,Hans,Scholz,DEU,25476,M,03:44:24,03:53:34,Split times,5km,00:25:05,10km,00:49:18,15km,01:14:03,20km,01:39:20,HM,01:44:49,25km,02:05:21,30km,02:32:49,35km,03:00:53,40km,03:30:41
10763,Frank-Urs,Müller,CHE,20327,M,03:44:24,04:07:03,Split times,5km,00:28:39,10km,00:55:30,15km,01:21:08,20km,01:47:05,HM,01:52:45,25km,02:14:06,30km,02:41:07,35km,03:06:53,40km,03:32:36
10757,Wilmer Eddie,Rivas Márquez,VEN,35575,M,03:44:24,03:49:01,Split times,5km,00:27:02,10km,00:54:00,15km,01:20:21,20km,01:46:39,HM,01:52:27,25km,02:13:21,30km,02:40:04,35km,03:06:40,40km,03:33:24
10767,Karsten,Rybka,DEU,640,M,03:44:25,03:44:51,Split times,5km,00:23:55,10km,00:48:45,15km,01:13:36,20km,01:38:56,HM,01:44:26,25km,02:03:54,30km,02:29:13,35km,02:56:03,40km,03:27:48
10768,Ulf,Widén Gewers,SWE,30055,M,03:44:25,04:04:04,Split times,5km,00:24:29,10km,00:50:01,15km,01:15:31,20km,01:41:40,HM,01:47:20,25km,02:08:04,30km,02:35:38,35km,03:02:55,40km,03:32:09
10771,Holger,Baum,DEU,31391,M,03:44:26,03:55:26,Split times,5km,00:22:58,10km,00:45:57,15km,01:08:42,20km,01:33:27,HM,01:38:45,25km,01:58:53,30km,02:26:59,35km,03:01:35,40km,03:32:58
10769,Harald,Axelsen,NOR,4354,M,03:44:26,03:46:42,Split times,5km,00:24:31,10km,00:48:59,15km,01:13:41,20km,01:38:30,HM,01:43:56,25km,02:04:21,30km,02:31:03,35km,02:59:00,40km,03:31:09
10772,Stefan,Sunesson,SWE,27458,M,03:44:26,03:47:46,Split times,5km,00:25:30,10km,00:50:38,15km,01:15:38,20km,01:40:47,HM,01:46:12,25km,02:06:19,30km,02:32:46,35km,03:00:49,40km,03:31:50
10770,Stephan,Allermann,DEU,3815,M,03:44:26,03:53:09,Split times,5km,00:25:48,10km,00:51:25,15km,01:17:06,20km,01:42:48,HM,01:48:22,25km,02:08:38,30km,02:35:29,35km,03:02:50,40km,03:32:33
10773,Holger,Gräßner,DEU,11354,M,03:44:27,03:53:31,Split times,5km,00:25:13,10km,00:50:41,15km,01:16:27,20km,01:42:34,HM,01:48:18,25km,02:09:08,30km,02:36:37,35km,03:04:07,40km,03:32:36
10773,Martin,Müller-Wilmsen,DEU,20365,M,03:44:27,04:01:23,Split times,5km,00:27:19,10km,00:54:38,15km,01:21:32,20km,01:48:38,HM,01:54:30,25km,02:15:14,30km,02:42:03,35km,03:08:08,40km,03:34:00
10779,Markus,Giesen,DEU,10925,M,03:44:28,03:54:19,Split times,5km,00:27:20,10km,00:54:19,15km,01:21:03,20km,01:47:28,HM,01:53:07,25km,02:14:11,30km,02:41:00,35km,03:07:18,40km,03:33:41
10778,John Mark,Howard,GBR,33366,M,03:44:28,03:55:23,Split times,5km,00:28:20,10km,00:56:02,15km,01:24:15,20km,01:52:39,HM,01:58:41,25km,02:20:17,30km,02:47:00,35km,03:12:09,40km,03:34:36
10775,Susan,Jensen,DNK,F9879,W,03:44:28,03:52:37,Split times,5km,00:24:54,10km,00:50:13,15km,01:15:45,20km,01:41:53,HM,01:47:33,25km,02:08:31,30km,02:35:17,35km,03:02:43,40km,03:31:59
10776,Michael,Amoo Bediako,USA,31176,M,03:44:28,03:47:14,Split times,5km,00:26:08,10km,00:52:58,15km,01:18:54,20km,01:44:51,HM,01:50:33,25km,02:11:08,30km,02:38:09,35km,03:05:00,40km,03:32:23
10777,Olf,Weirauch,DEU,29797,M,03:44:28,03:54:38,Split times,5km,00:25:34,10km,00:51:28,15km,01:17:17,20km,01:43:14,HM,01:48:46,25km,02:08:58,30km,02:34:37,35km,02:59:58,40km,03:27:17
10781,Claudia,Canobbio,ITA,F1601,W,03:44:29,03:52:43,Split times,5km,00:24:22,10km,00:50:02,15km,01:15:06,20km,01:40:21,HM,01:45:56,25km,02:06:31,30km,02:34:18,35km,03:02:03,40km,03:31:42
10783,Andreas,Thiel,DEU,27890,M,03:44:29,03:47:17,Split times,5km,00:25:40,10km,00:51:48,15km,01:17:53,20km,01:44:33,HM,01:50:11,25km,02:11:19,30km,02:38:47,35km,03:05:42,40km,03:32:49
10782,Andrzej,Balcerzak,POL,2807,M,03:44:29,03:44:43,Split times,5km,00:24:45,10km,00:48:50,15km,01:13:23,20km,01:38:38,HM,01:44:39,25km,02:04:42,30km,02:32:17,35km,02:59:40,40km,03:29:56
10784,Mike,Ebsen,DNK,8899,M,03:44:29,04:08:42,Split times,5km,00:27:31,10km,00:54:13,15km,01:19:09,20km,01:44:58,HM,01:50:47,25km,02:11:31,30km,02:38:09,35km,03:04:52,40km,03:32:15
10780,David,Shinn,USA,26180,M,03:44:29,03:46:31,Split times,5km,00:25:13,10km,00:50:09,15km,01:15:09,20km,01:40:56,HM,01:46:27,25km,02:07:31,30km,02:35:27,35km,03:02:43,40km,03:32:09
10788,Stephen,Grimes,GBR,11522,M,03:44:30,04:07:54,Split times,5km,00:26:35,10km,00:52:26,15km,01:17:43,20km,01:45:58,HM,01:51:42,25km,02:12:43,30km,02:40:30,35km,03:07:28,40km,03:33:53
10787,Guillaume,Duny,FRA,8784,M,03:44:30,03:49:03,Split times,5km,00:24:33,10km,00:49:12,15km,01:13:58,20km,01:38:31,HM,01:43:50,25km,02:03:26,30km,02:28:40,35km,02:56:30,40km,03:31:00
10789,Jakob,Diness,DNK,32279,M,03:44:30,03:47:14,Split times,5km,00:25:48,10km,00:51:17,15km,01:16:18,20km,01:41:34,HM,01:47:02,25km,02:07:45,30km,02:34:30,35km,03:02:55,40km,03:31:52
