Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
6649,Georg,Hallingström,SWE,26297,M,03:37:49,03:39:19,Split times,5km,00:24:33,10km,00:49:10,15km,01:13:03,20km,01:37:07,HM,01:43:08,25km,02:03:05,30km,02:29:06,35km,02:56:48,40km,03:25:31
6649,Gary,Connolly,GBR,11029,M,03:37:49,03:40:06,Split times,5km,00:24:42,10km,00:49:33,15km,01:13:59,20km,01:38:40,HM,01:44:15,25km,02:03:38,30km,02:29:07,35km,02:56:04,40km,03:25:30
6652,Charly,Mauron,SUI,23552,M,03:37:49,03:40:40,Split times,5km,00:25:26,10km,00:50:54,15km,01:16:09,20km,01:41:49,HM,01:48:12,25km,02:07:41,30km,02:33:23,35km,02:58:51,40km,03:26:00
6653,Lydia,van Son,NED,F7665,W,03:37:49,03:40:06,Split times,5km,00:25:00,10km,00:49:08,15km,01:13:22,20km,01:38:00,HM,01:43:35,25km,02:03:12,30km,02:29:10,35km,02:55:49,40km,03:25:18
6649,Olaf,Kluender,GER,19141,M,03:37:49,03:40:30,Split times,5km,00:26:48,10km,00:51:59,15km,01:17:09,20km,01:42:27,HM,01:48:13,25km,02:07:27,30km,02:32:50,35km,02:57:51,40km,03:24:48
6654,Lothar,Winkler,GER,7331,M,03:37:49,03:39:37,Split times,5km,00:24:30,10km,00:49:06,15km,01:13:31,20km,01:37:44,HM,01:43:09,25km,02:02:23,30km,02:27:50,35km,02:54:26,40km,03:24:28
6659,Lee,Evans,GBR,8471,M,03:37:50,03:40:34,Split times,5km,00:25:02,10km,00:49:54,15km,01:14:48,20km,01:39:32,HM,01:45:15,25km,02:05:06,30km,02:31:11,35km,02:57:41,40km,03:26:21
6658,Harald,Wallisch,GER,25235,M,03:37:50,03:41:01,Split times,5km,00:24:22,10km,00:48:47,15km,01:12:59,20km,01:37:26,HM,01:42:57,25km,02:02:40,30km,02:28:46,35km,02:56:10,40km,03:25:20
6655,Jan,Coumans,NED,15378,M,03:37:50,03:40:06,Split times,5km,00:25:00,10km,00:49:09,15km,01:13:22,20km,01:37:59,HM,01:43:35,25km,02:03:12,30km,02:29:10,35km,02:55:48,40km,03:25:18
6657,Thorsten,Bylitza,GER,14355,M,03:37:50,03:40:40,Split times,5km,00:25:05,10km,00:49:38,15km,01:14:01,20km,01:38:15,HM,01:43:48,25km,02:03:11,30km,02:28:28,35km,02:55:08,40km,03:25:00
6656,Paul,Smeets,NED,28368,M,03:37:50,03:40:06,Split times,5km,00:25:00,10km,00:49:09,15km,01:13:22,20km,01:38:00,HM,01:43:34,25km,02:03:12,30km,02:29:10,35km,02:55:49,40km,03:25:18
6663,Jesper,Pedersen,DEN,21326,M,03:37:51,03:40:00,Split times,5km,00:24:20,10km,00:48:42,15km,01:12:35,20km,01:36:58,HM,01:42:37,25km,02:02:28,30km,02:28:12,35km,02:55:10,40km,03:25:28
6665,Jan,Morbach,GER,18020,M,03:37:51,03:39:01,Split times,5km,00:25:08,10km,00:50:24,15km,01:15:21,20km,01:40:22,HM,01:45:57,25km,02:05:37,30km,02:31:33,35km,02:57:48,40km,03:25:46
6664,Gerrit,Harnischmacher,GER,18021,M,03:37:51,03:39:01,Split times,5km,00:25:08,10km,00:50:24,15km,01:15:21,20km,01:40:22,HM,01:45:57,25km,02:05:36,30km,02:31:33,35km,02:57:48,40km,03:25:46
6660,Irmgard,Belling,GER,F3176,W,03:37:51,03:39:33,Split times,5km,00:26:02,10km,00:52:21,15km,01:18:14,20km,01:44:08,HM,01:49:58,25km,02:10:00,30km,02:35:47,35km,03:01:35,40km,03:27:08
6661,Bernhard,Pötter,GER,4775,M,03:37:51,03:40:39,Split times,5km,00:25:38,10km,00:50:47,15km,01:14:23,20km,01:38:53,HM,01:44:24,25km,02:03:23,30km,02:30:04,35km,02:56:38,40km,03:25:42
6662,Bernd,Gicklhorn,GER,28324,M,03:37:51,03:39:39,Split times,5km,00:26:24,10km,00:52:56,15km,01:19:22,20km,01:45:49,HM,01:51:48,25km,02:11:24,30km,02:36:28,35km,03:01:25,40km,03:26:53
6667,Martin,Karad,GER,27270,M,03:37:52,03:41:54,Split times,5km,00:26:26,10km,00:53:30,15km,01:20:16,20km,01:45:12,HM,01:50:43,25km,02:09:46,30km,02:35:03,35km,03:00:32,40km,03:26:56
6670,Wolfgang,Neugrewe,GER,14448,M,03:37:52,03:40:05,Split times,5km,00:25:14,10km,00:51:28,15km,01:17:29,20km,01:43:26,HM,01:49:20,25km,02:09:58,30km,02:36:24,35km,03:01:54,40km,03:27:20
6666,Karlheinz,Armbruster,GER,3237,M,03:37:52,03:40:51,Split times,5km,00:24:15,10km,00:48:17,15km,01:11:35,20km,01:35:21,HM,01:40:47,25km,02:00:09,30km,02:26:26,35km,02:52:34,40km,03:23:23
6669,Hartmut,Schulze,GER,15435,M,03:37:52,03:39:17,Split times,5km,00:23:40,10km,00:48:05,15km,01:12:56,20km,01:38:20,HM,01:44:03,25km,02:04:23,30km,02:30:45,35km,02:58:06,40km,03:25:57
6668,Andreas,Frommknecht,GER,28285,M,03:37:52,03:41:15,Split times,5km,00:25:11,10km,00:50:34,15km,01:15:41,20km,01:40:59,HM,01:46:42,25km,02:06:42,30km,02:32:40,35km,02:58:39,40km,03:25:48
6674,Axel,Nerlich,GER,4832,M,03:37:53,03:38:57,Split times,5km,00:25:57,10km,00:52:50,15km,01:18:15,20km,01:43:56,HM,01:49:41,25km,02:09:20,30km,02:34:47,35km,02:59:58,40km,03:26:35
6673,Klaus,Oks,GER,23683,M,03:37:53,03:39:11,Split times,5km,00:24:54,10km,00:50:10,15km,01:14:52,20km,01:39:43,HM,01:45:25,25km,02:05:09,30km,02:31:24,35km,02:58:22,40km,03:26:49
6672,Michael,Adebahr,GER,23576,M,03:37:53,03:39:39,Split times,5km,00:24:37,10km,00:49:03,15km,01:13:30,20km,01:38:10,HM,01:43:44,25km,02:03:32,30km,02:29:32,35km,02:56:45,40km,03:25:06
6671,John,Kawohl,GER,3062,M,03:37:53,03:39:36,Split times,5km,00:23:51,10km,00:47:38,15km,01:10:47,20km,01:34:44,HM,01:40:17,25km,01:59:39,30km,02:26:09,35km,02:53:48,40km,03:25:25
6675,Marco,Jedamski,GER,19015,M,03:37:54,03:40:34,Split times,5km,00:27:15,10km,00:54:10,15km,01:19:28,20km,01:45:03,HM,01:50:55,25km,02:10:20,30km,02:35:04,35km,03:00:29,40km,03:26:49
6677,Reinhard,Wilczek,GER,5272,M,03:37:55,03:38:16,Split times,5km,00:26:01,10km,00:51:11,15km,01:16:23,20km,01:41:44,HM,01:47:21,25km,02:07:10,30km,02:33:13,35km,02:59:15,40km,03:26:21
6678,Rainer,Rückert,GER,6974,M,03:37:55,03:38:19,Split times,5km,00:24:31,10km,00:49:57,15km,01:15:07,20km,01:39:47,HM,01:45:16,25km,02:04:43,30km,02:30:05,35km,02:56:22,40km,03:25:02
6676,Alexander,Ganzer,GER,32718,M,03:37:55,03:41:22,Split times,5km,00:24:43,10km,00:49:28,15km,01:14:01,20km,01:39:04,HM,01:44:49,25km,02:04:08,30km,02:29:23,35km,02:55:46,40km,03:25:50
6684,Judith,Stacey,GBR,F8361,W,03:37:56,03:41:59,Split times,5km,00:24:51,10km,00:49:27,15km,01:14:27,20km,01:39:45,HM,01:45:34,25km,02:05:56,30km,02:32:23,35km,02:59:13,40km,03:26:24
6686,André,Blok,NED,31025,M,03:37:56,03:38:48,Split times,5km,00:23:35,10km,00:47:13,15km,01:10:55,20km,01:35:07,HM,01:40:44,25km,02:00:03,30km,02:25:58,35km,02:54:22,40km,03:24:54
6684,Rino,Chesi,ITA,28315,M,03:37:56,03:42:12,Split times,5km,00:25:49,10km,00:51:34,15km,01:16:40,20km,01:42:06,HM,01:48:18,25km,02:07:18,30km,02:31:58,35km,02:57:23,40km,03:25:42
6682,Jens,Dalentoft,DEN,20483,M,03:37:56,03:41:03,Split times,5km,00:26:49,10km,00:54:49,15km,01:20:07,20km,01:45:33,HM,01:51:32,25km,02:11:31,30km,02:37:31,35km,03:02:31,40km,03:27:52
6683,Mohamed,Berchi,FRA,15539,M,03:37:56,03:38:45,Split times,5km,00:23:59,10km,00:47:52,15km,01:11:11,20km,01:34:45,HM,01:40:08,25km,01:58:50,30km,02:24:10,35km,02:51:35,40km,03:24:12
6679,Herbert,Kilgus,GER,11967,M,03:37:56,03:41:10,Split times,5km,00:26:26,10km,00:52:38,15km,01:17:47,20km,01:43:04,HM,01:48:50,25km,02:08:33,30km,02:34:19,35km,03:00:10,40km,03:26:28
6680,Jens,Albrecht,GER,24944,M,03:37:56,03:38:00,Split times,5km,00:24:12,10km,00:49:06,15km,01:13:35,20km,01:38:35,HM,01:44:24,25km,02:03:53,30km,02:29:03,35km,02:56:06,40km,03:25:05
6681,Michael,Ohmann,GER,5515,M,03:37:56,03:41:21,Split times,5km,00:23:45,10km,00:48:24,15km,01:13:09,20km,01:38:15,HM,01:44:19,25km,02:04:32,30km,02:30:56,35km,02:57:45,40km,03:26:28
6687,Simone,Kadel,GER,F1216,W,03:37:57,03:40:55,Split times,5km,00:24:22,10km,00:49:18,15km,01:13:33,20km,01:38:26,HM,01:44:01,25km,02:04:02,30km,02:30:05,35km,02:56:54,40km,03:25:18
6688,Christian,Wenzke,GER,15536,M,03:37:57,03:38:14,Split times,5km,00:25:24,10km,00:51:31,15km,01:17:01,20km,01:42:39,HM,01:48:25,25km,02:08:29,30km,02:34:28,35km,03:00:20,40km,03:26:45
6691,Michael,Oebel,GER,2623,M,03:37:58,03:41:50,Split times,5km,00:26:51,10km,00:52:25,15km,01:17:48,20km,01:43:59,HM,01:49:41,25km,02:09:41,30km,02:35:38,35km,03:01:20,40km,03:27:30
6690,Jarostaw,Willma,POL,5647,M,03:37:58,03:38:22,Split times,5km,00:23:33,10km,00:47:44,15km,01:12:31,20km,01:37:46,HM,01:43:27,25km,02:04:02,30km,02:30:59,35km,02:57:15,40km,03:25:43
6692,Marco,Jaenicke,GER,2709,M,03:37:58,03:38:59,Split times,5km,00:22:34,10km,00:45:36,15km,01:09:00,20km,01:33:36,HM,01:39:32,25km,02:00:22,30km,02:28:16,35km,02:56:31,40km,03:26:11
6689,F Inn,Matthiesen,DEN,13696,M,03:37:58,03:40:55,Split times,5km,00:25:16,10km,00:50:28,15km,01:15:31,20km,01:40:39,HM,01:46:23,25km,02:06:31,30km,02:32:35,35km,02:59:30,40km,03:26:26
6694,Simon,Preuß,GER,14219,M,03:37:59,03:38:47,Split times,5km,00:22:46,10km,00:44:46,15km,01:07:14,20km,01:29:44,HM,01:34:48,25km,01:53:29,30km,02:20:00,35km,02:51:51,40km,03:23:54
6699,Frank,Neumann,GER,20796,M,03:37:59,03:42:10,Split times,5km,00:29:28,10km,00:56:02,15km,01:20:18,20km,01:44:44,HM,01:50:50,25km,02:10:05,30km,02:35:55,35km,03:01:00,40km,03:26:36
6693,Sefan,Egelhof,GER,7667,M,03:37:59,03:41:54,Split times,5km,00:23:36,10km,00:47:31,15km,01:11:14,20km,01:35:01,HM,01:40:37,25km,02:00:15,30km,02:25:58,35km,02:54:10,40km,03:23:31
6696,Paolo,Del Moro,ITA,4810,M,03:37:59,03:38:36,Split times,5km,00:25:25,10km,00:50:52,15km,01:15:57,20km,01:41:51,HM,01:47:36,25km,02:07:44,30km,02:34:16,35km,03:00:20,40km,03:26:45
6698,Bonnot,Sophie,FRA,F5630,W,03:37:59,03:41:15,Split times,5km,00:24:34,10km,00:49:07,15km,01:14:30,20km,01:41:16,HM,01:47:05,25km,02:08:07,30km,02:35:13,35km,03:01:43,40km,03:27:24
6695,Regina,Ratz,AUT,F1551,W,03:37:59,03:41:12,Split times,5km,00:25:02,10km,00:49:52,15km,01:14:27,20km,01:40:02,HM,01:45:41,25km,02:06:18,30km,02:32:56,35km,02:59:53,40km,03:26:41
6697,Frank,Merrbach,GER,21859,M,03:37:59,03:38:08,Split times,5km,00:20:03,10km,00:40:18,15km,00:59:59,20km,01:20:17,HM,01:25:06,25km,01:42:53,30km,02:08:37,35km,02:44:00,40km,03:23:33
6701,Joceline,Wirths,SUI,F1028,W,03:38:00,03:38:42,Split times,5km,00:25:14,10km,00:50:05,15km,01:15:07,20km,01:40:51,HM,01:46:47,25km,02:06:43,30km,02:33:09,35km,02:59:41,40km,03:26:39
6700,Chris,Doerstling,USA,23360,M,03:38:00,03:40:47,Split times,5km,00:27:09,10km,00:53:59,15km,01:19:38,20km,01:45:46,HM,01:51:37,25km,02:11:35,30km,02:37:07,35km,03:02:07,40km,03:27:41
6702,Michael,Hoffmann,GER,25257,M,03:38:00,03:41:41,Split times,5km,00:26:30,10km,00:51:52,15km,01:16:03,20km,01:40:17,HM,01:45:56,25km,02:05:25,30km,02:31:21,35km,02:58:15,40km,03:26:17
6703,Michael,Birr,GER,16048,M,03:38:01,03:40:15,Split times,5km,00:24:54,10km,00:49:34,15km,01:14:00,20km,01:38:51,HM,01:44:35,25km,02:04:36,30km,02:30:49,35km,02:57:37,40km,03:26:22
6704,Matthias,Hädicke,GER,10027,M,03:38:01,03:41:07,Split times,5km,00:25:24,10km,00:49:51,15km,01:14:02,20km,01:38:30,HM,01:44:12,25km,02:04:00,30km,02:30:17,35km,02:57:05,40km,03:25:45
6705,Gerd,Kronqvist,FIN,F8927,W,03:38:01,03:41:04,Split times,5km,00:25:31,10km,00:50:38,15km,01:15:29,20km,01:40:32,HM,01:46:21,25km,02:06:17,30km,02:32:30,35km,02:59:19,40km,03:26:35
6708,Curt,Sandberg,SWE,540,M,03:38:02,03:38:24,Split times,5km,00:23:18,10km,00:47:17,15km,01:11:45,20km,01:36:09,HM,01:41:52,25km,02:01:36,30km,02:28:07,35km,02:56:39,40km,03:26:21
6706,Morten,Dresling,DEN,29110,M,03:38:02,03:39:21,Split times,5km,00:25:52,10km,00:52:27,15km,01:17:47,20km,01:43:27,HM,01:49:31,25km,02:09:19,30km,02:35:22,35km,03:01:20,40km,03:27:39
6706,Oliver,von Tempski,GER,12424,M,03:38:02,03:40:23,Split times,5km,00:25:02,10km,00:50:08,15km,01:15:17,20km,01:39:31,HM,01:45:06,25km,02:04:22,30km,02:29:30,35km,02:54:43,40km,03:24:29
6709,Claude,Simon,LUX,9165,M,03:38:04,03:40:11,Split times,5km,00:25:16,10km,00:50:16,15km,01:15:26,20km,01:40:52,HM,01:46:29,25km,02:06:42,30km,02:33:02,35km,02:59:32,40km,03:26:35
6710,Gary,Gill,GBR,24285,M,03:38:04,03:39:55,Split times,5km,00:24:02,10km,00:48:14,15km,01:12:12,20km,01:36:36,HM,01:42:12,25km,02:02:00,30km,02:28:01,35km,02:55:57,40km,03:25:49
6711,Michael,Wiborg,DEN,23405,M,03:38:04,03:42:17,Split times,5km,00:25:49,10km,00:52:14,15km,01:18:35,20km,01:43:36,HM,01:49:20,25km,02:09:07,30km,02:34:50,35km,03:00:25,40km,03:26:54
6714,Jürgen,Popko,GER,5516,M,03:38:05,03:38:33,Split times,5km,00:22:18,10km,00:44:53,15km,01:07:27,20km,01:30:13,HM,01:35:19,25km,01:53:32,30km,02:19:16,35km,02:46:51,40km,03:24:36
6715,Hans Peter,Borregaard,DEN,5781,M,03:38:05,03:40:28,Split times,5km,00:26:50,10km,00:52:41,15km,01:17:11,20km,01:42:30,HM,01:48:20,25km,02:07:48,30km,02:33:08,35km,03:00:05,40km,03:26:20
6712,Robert,Karlsson,SWE,31785,M,03:38:05,03:38:48,Split times,5km,00:23:50,10km,00:46:05,15km,01:08:06,20km,01:30:21,HM,01:35:22,25km,01:53:08,30km,02:19:46,35km,02:49:47,40km,03:24:10
6713,Bertrand,Courageot,FRA,3914,M,03:38:05,03:42:30,Split times,5km,00:28:13,10km,00:55:20,15km,01:20:51,20km,01:45:30,HM,01:51:11,25km,02:10:16,30km,02:35:47,35km,03:01:06,40km,03:27:25
6716,Michael,Dieterich,GER,10440,M,03:38:06,03:38:11,Split times,5km,00:25:02,10km,00:49:42,15km,01:14:57,20km,01:40:10,HM,01:45:44,25km,02:05:34,30km,02:31:35,35km,02:58:22,40km,03:26:09
6718,Leonie,Veness,AUS,F6895,W,03:38:06,03:41:54,Split times,5km,00:27:07,10km,00:53:38,15km,01:18:52,20km,01:43:54,HM,01:49:30,25km,02:08:52,30km,02:33:56,35km,02:59:13,40km,03:26:34
6719,Thomas,Buckard,GER,24530,M,03:38:06,03:38:55,Split times,5km,00:25:26,10km,00:51:14,15km,01:16:30,20km,01:41:07,HM,01:47:03,25km,02:07:05,30km,02:33:17,35km,02:59:55,40km,03:26:53
6717,Henrike,Bonmann,GER,F2964,W,03:38:06,03:38:25,Split times,5km,00:25:28,10km,00:50:48,15km,01:15:50,20km,01:41:01,HM,01:46:44,25km,02:06:53,30km,02:33:15,35km,02:59:42,40km,03:26:45
6721,Paul,Mcfadden,AUS,19259,M,03:38:07,03:40:04,Split times,5km,00:27:26,10km,00:53:33,15km,01:18:34,20km,01:42:39,HM,01:47:59,25km,02:07:35,30km,02:33:22,35km,02:59:38,40km,03:26:48
6720,Dietmar,Wall,GER,8436,M,03:38:07,03:38:23,Split times,5km,00:25:39,10km,00:51:01,15km,01:16:19,20km,01:41:35,HM,01:47:13,25km,02:07:36,30km,02:33:41,35km,02:59:57,40km,03:26:35
6724,Karlheinz,Schenkel,GER,30418,M,03:38:08,03:38:32,Split times,5km,00:24:50,10km,00:49:50,15km,01:15:15,20km,01:41:15,HM,01:46:54,25km,02:07:03,30km,02:34:13,35km,02:59:40,40km,03:26:43
6727,Thorsten,Sendler,GER,24830,M,03:38:08,03:41:25,Split times,5km,00:26:31,10km,00:52:53,15km,01:18:36,20km,01:44:23,HM,01:50:14,25km,02:10:01,30km,02:35:25,35km,03:00:31,40km,03:26:51
6722,Ian,Trowell,GBR,18228,M,03:38:08,03:39:25,Split times,5km,00:26:03,10km,00:51:59,15km,01:17:03,20km,01:41:45,HM,01:47:27,25km,02:06:49,30km,02:32:23,35km,02:58:12,40km,03:25:34
6725,Patrick,Blaser,SUI,17132,M,03:38:08,03:39:05,Split times,5km,00:26:00,10km,00:50:56,15km,01:15:35,20km,01:39:55,HM,01:45:26,25km,02:04:57,30km,02:30:27,35km,02:56:50,40km,03:25:40
6726,Bernd,Röder,GER,11218,M,03:38:08,03:41:57,Split times,5km,00:24:24,10km,00:48:57,15km,01:13:43,20km,01:38:48,HM,01:44:24,25km,02:04:34,30km,02:31:12,35km,02:58:08,40km,03:26:38
6723,Thomas,Giesler,GER,15424,M,03:38:08,03:39:15,Split times,5km,00:24:51,10km,00:50:14,15km,01:15:25,20km,01:40:17,HM,01:45:58,25km,02:05:25,30km,02:31:02,35km,02:57:11,40km,03:25:23
6728,Thoralf,Kalweit,GER,13366,M,03:38:09,03:38:20,Split times,5km,00:23:08,10km,00:48:05,15km,01:12:33,20km,01:37:28,HM,01:43:13,25km,02:03:11,30km,02:29:06,35km,02:56:21,40km,03:25:51
6729,Gerlinde,Aufmuth,GER,F2626,W,03:38:09,03:41:23,Split times,5km,00:25:52,10km,00:51:41,15km,01:17:30,20km,01:43:18,HM,01:49:05,25km,02:09:27,30km,02:35:40,35km,03:01:20,40km,03:26:55
6730,Kim,Thrsted,DEN,31196,M,03:38:09,03:42:25,Split times,5km,00:24:48,10km,00:49:24,15km,01:13:34,20km,01:37:54,HM,01:43:27,25km,02:02:52,30km,02:29:26,35km,02:57:33,40km,03:26:07
6732,Michael,Mcgrath,GBR,22371,M,03:38:09,03:39:25,Split times,5km,00:25:19,10km,00:50:50,15km,01:15:39,20km,01:40:25,HM,01:46:01,25km,02:05:33,30km,02:31:08,35km,02:56:57,40km,03:25:11
6731,Günter,Koch,GER,11976,M,03:38:09,03:40:32,Split times,5km,00:27:00,10km,00:51:32,15km,01:14:56,20km,01:39:14,HM,01:44:33,25km,02:04:13,30km,02:28:52,35km,02:55:05,40km,03:25:19
6737,Andre,Haßmann,GER,12761,M,03:38:10,03:41:52,Split times,5km,00:23:48,10km,00:48:20,15km,01:12:49,20km,01:37:34,HM,01:43:28,25km,02:02:45,30km,02:28:43,35km,02:56:41,40km,03:26:06
6736,Mads P.,Byder,DEN,23334,M,03:38:10,03:40:25,Split times,5km,00:24:58,10km,00:49:48,15km,01:14:14,20km,01:39:02,HM,01:44:38,25km,02:04:09,30km,02:30:12,35km,02:57:07,40km,03:26:10
6735,Bruno.,Sardu,ITA,20824,M,03:38:10,03:40:18,Split times,5km,00:25:30,10km,00:51:21,15km,01:16:35,20km,01:41:51,HM,01:47:30,25km,02:07:21,30km,02:33:03,35km,02:58:40,40km,03:26:29
6734,Horst,Grübener,GER,30260,M,03:38:10,03:39:22,Split times,5km,00:26:52,10km,00:52:11,15km,01:16:43,20km,01:41:00,HM,01:46:29,25km,02:05:34,30km,02:30:49,35km,02:56:46,40km,03:25:55
6733,Roberto,Nami,ITA,4107,M,03:38:10,03:39:33,Split times,5km,00:24:54,10km,00:48:57,15km,01:12:25,20km,01:36:21,HM,01:41:56,25km,02:01:32,30km,02:26:16,35km,02:52:52,40km,03:24:01
6738,Markus,Arndt,GER,20054,M,03:38:11,03:41:19,Split times,5km,00:24:19,10km,00:48:21,15km,01:12:18,20km,01:36:48,HM,01:42:41,25km,02:02:15,30km,02:29:18,35km,02:57:25,40km,03:26:51
6739,Henning,Luetkemeier,GER,4962,M,03:38:11,03:41:25,Split times,5km,00:26:33,10km,00:52:54,15km,01:18:38,20km,01:44:25,HM,01:50:16,25km,02:10:03,30km,02:35:27,35km,03:00:33,40km,03:26:53
6741,Rüdiger,Müller,GER,4679,M,03:38:12,03:40:11,Split times,5km,00:24:29,10km,00:49:12,15km,01:13:58,20km,01:38:54,HM,01:44:43,25km,02:04:38,30km,02:30:41,35km,02:57:17,40km,03:25:58
6740,Jens Keld,Trinskjær,DEN,22166,M,03:38:12,03:39:32,Split times,5km,00:23:45,10km,00:48:04,15km,01:12:07,20km,01:36:21,HM,01:41:51,25km,02:01:08,30km,02:26:36,35km,02:53:28,40km,03:24:32
6743,Wolfgang,Wilms,GER,9457,M,03:38:12,03:41:27,Split times,5km,00:25:10,10km,00:49:37,15km,01:13:49,20km,01:38:40,HM,01:44:27,25km,02:04:19,30km,02:30:22,35km,02:56:45,40km,03:26:12
6742,Stephan,Köster,GER,22160,M,03:38:12,03:43:23,Split times,5km,00:25:40,10km,00:50:28,15km,01:15:45,20km,01:41:03,HM,01:46:43,25km,02:06:35,30km,02:32:54,35km,02:59:34,40km,03:26:50
6745,Winfried,Worms,GER,28849,M,03:38:13,03:41:52,Split times,5km,00:24:11,10km,00:49:13,15km,01:13:52,20km,01:39:05,HM,01:44:46,25km,02:04:26,30km,02:30:45,35km,02:57:39,40km,03:25:57
6744,Miroslaw,Cisek,POL,22837,M,03:38:13,03:40:21,Split times,5km,00:23:09,10km,00:45:25,15km,01:08:32,20km,01:32:13,HM,01:37:29,25km,01:56:11,30km,02:23:08,35km,02:52:13,40km,03:25:36
6746,Johannes,Schmidt,GER,19400,M,03:38:13,03:42:36,Split times,5km,00:26:06,10km,00:52:25,15km,01:17:41,20km,01:42:50,HM,01:48:34,25km,02:08:48,30km,02:34:54,35km,03:00:35,40km,03:26:28
6748,Hans-Juergen,Howe,GER,10248,M,03:38:14,03:39:18,Split times,5km,00:24:30,10km,00:49:04,15km,01:13:22,20km,01:38:00,HM,01:43:43,25km,02:03:38,30km,02:28:47,35km,02:54:34,40km,03:26:07
6747,Stefano,Denaro,ITA,32290,M,03:38:14,03:39:22,Split times,5km,00:23:52,10km,00:47:58,15km,01:12:41,20km,01:36:47,HM,01:42:18,25km,02:01:55,30km,02:27:40,35km,02:53:53,40km,03:24:06
6749,Konstantin,Kleinwächter,GER,20370,M,03:38:15,03:39:59,Split times,5km,00:26:31,10km,00:52:58,15km,01:19:09,20km,01:44:26,HM,01:50:07,25km,02:10:41,30km,02:37:02,35km,03:02:43,40km,03:28:11
6753,Johan,Speltens,BEL,9071,M,03:38:15,03:38:45,Split times,5km,00:24:49,10km,00:49:37,15km,01:14:12,20km,01:38:56,HM,01:44:42,25km,02:04:31,30km,02:30:49,35km,02:57:47,40km,03:26:40
6752,Roman,Bizjak,GER,24350,M,03:38:15,03:39:05,Split times,5km,00:24:06,10km,00:48:32,15km,01:13:04,20km,01:37:39,HM,01:43:16,25km,02:02:47,30km,02:28:33,35km,02:55:35,40km,03:24:57
6750,Andreas,Mahling,GER,10173,M,03:38:15,03:40:00,Split times,5km,00:26:50,10km,00:53:01,15km,01:18:25,20km,01:43:27,HM,01:49:12,25km,02:08:48,30km,02:34:03,35km,02:59:29,40km,03:26:36
6751,Gunnar,Pawlik,GER,14164,M,03:38:15,03:38:21,Split times,5km,00:24:27,10km,00:49:19,15km,01:13:39,20km,01:38:18,HM,01:43:50,25km,02:02:52,30km,02:27:24,35km,02:53:36,40km,03:24:33
6757,Andreas,Lühr,GER,14774,M,03:38:16,03:42:02,Split times,5km,00:25:22,10km,00:50:15,15km,01:15:12,20km,01:40:29,HM,01:46:20,25km,02:06:17,30km,02:32:30,35km,02:58:48,40km,03:26:06
6754,Thomas,Blumenstein,GER,28467,M,03:38:16,03:40:26,Split times,5km,00:26:29,10km,00:51:32,15km,01:16:18,20km,01:40:54,HM,01:46:37,25km,02:06:31,30km,02:33:00,35km,02:59:12,40km,03:26:21
6756,Marco,Erbe,GER,13946,M,03:38:16,03:39:38,Split times,5km,00:24:19,10km,00:49:07,15km,01:14:19,20km,01:39:45,HM,01:45:30,25km,02:05:33,30km,02:31:58,35km,02:58:29,40km,03:26:27
6755,Angelika,Marx,GER,F4423,W,03:38:16,03:38:19,Split times,5km,00:25:21,10km,00:50:53,15km,01:16:20,20km,01:42:06,HM,01:47:54,25km,02:07:54,30km,02:33:57,35km,02:59:39,40km,03:26:47
6758,Carsten,Schneider,GER,14589,M,03:38:17,03:42:03,Split times,5km,00:25:22,10km,00:50:15,15km,01:15:12,20km,01:40:29,HM,01:46:20,25km,02:06:17,30km,02:32:29,35km,02:58:47,40km,03:26:05
6759,Thomas,Paschke,GER,20788,M,03:38:17,03:42:03,Split times,5km,00:25:23,10km,00:50:15,15km,01:15:13,20km,01:40:30,HM,01:46:20,25km,02:06:18,30km,02:32:30,35km,02:58:48,40km,03:26:06
6760,Monika,Breuninger,GER,F2717,W,03:38:17,03:39:05,Split times,5km,00:26:19,10km,00:52:28,15km,01:17:55,20km,01:43:19,HM,01:49:08,25km,02:08:49,30km,02:34:22,35km,03:00:16,40km,03:26:54
6761,Wolfgang,Kluth,GER,26918,M,03:38:18,03:39:34,Split times,5km,00:23:15,10km,00:47:01,15km,01:11:05,20km,01:36:05,HM,01:41:35,25km,02:01:42,30km,02:27:59,35km,02:55:37,40km,03:25:26
6763,Uwe,Burchhardt,GER,10576,M,03:38:18,03:39:40,Split times,5km,00:25:03,10km,00:49:23,15km,01:13:46,20km,01:38:49,HM,01:44:43,25km,02:04:48,30km,02:31:22,35km,02:58:06,40km,03:26:20
6762,Carmen,Doetterer,GER,F4528,W,03:38:18,03:42:36,Split times,5km,00:25:02,10km,00:50:12,15km,01:15:24,20km,01:40:07,HM,01:45:41,25km,02:05:37,30km,02:31:58,35km,02:58:35,40km,03:26:21
6764,Peter,Walther,GER,8517,M,03:38:19,03:39:39,Split times,5km,00:24:03,10km,00:48:23,15km,01:12:46,20km,01:37:56,HM,01:43:32,25km,02:03:39,30km,02:30:58,35km,02:58:10,40km,03:26:29
